  0.20400000E+01  0.19626122E+01
  0.20500000E+01  0.19677946E+01
  0.20600000E+01  0.19705351E+01
  0.20700000E+01  0.19714904E+01
  0.20800000E+01  0.19709592E+01
  0.20900000E+01  0.19691843E+01
  0.21000000E+01  0.19664357E+01
  0.21100000E+01  0.19626892E+01
  0.21200000E+01  0.19573036E+01
  0.21300000E+01  0.19498873E+01
  0.21400000E+01  0.19408185E+01
  0.21500000E+01  0.19305600E+01
  0.21600000E+01  0.19195635E+01
  0.21700000E+01  0.19083772E+01
  0.21800000E+01  0.18975399E+01
  0.21900000E+01  0.18874686E+01
  0.22000000E+01  0.18783896E+01
  0.22100000E+01  0.18703268E+01
  0.22200000E+01  0.18631743E+01
  0.22300000E+01  0.18571293E+01
  0.22400000E+01  0.18519369E+01
  0.22500000E+01  0.18405313E+01
  0.22600000E+01  0.18210855E+01
  0.22700000E+01  0.17996426E+01
  0.22800000E+01  0.17725677E+01
  0.22900000E+01  0.17470953E+01
  0.23000000E+01  0.17244113E+01
  0.23100000E+01  0.16985333E+01
  0.23200000E+01  0.16757032E+01
  0.23300000E+01  0.16562183E+01
  0.23400000E+01  0.16355721E+01
  0.23500000E+01  0.16194918E+01
  0.23600000E+01  0.16066506E+01
  0.23700000E+01  0.15975814E+01
  0.23800000E+01  0.15810464E+01
  0.23900000E+01  0.15607705E+01
  0.24000000E+01  0.15468869E+01
  0.24100000E+01  0.15361865E+01
  0.24200000E+01  0.15275411E+01
  0.24300000E+01  0.15204712E+01
  0.24400000E+01  0.15146021E+01
  0.24500000E+01  0.15096877E+01
  0.24600000E+01  0.15055476E+01
  0.24700000E+01  0.15020267E+01
  0.24800000E+01  0.14989698E+01
  0.24900000E+01  0.14961076E+01
  0.25000000E+01  0.14928590E+01
  0.25100000E+01  0.14891007E+01
  0.25200000E+01  0.14828507E+01
  0.25300000E+01  0.14678969E+01
  0.25400000E+01  0.14511215E+01
  0.25500000E+01  0.14353550E+01
  0.25600000E+01  0.14211146E+01
  0.25700000E+01  0.14078648E+01
  0.25800000E+01  0.13954317E+01
  0.25900000E+01  0.13837046E+01
  0.26000000E+01  0.13725643E+01
  0.26100000E+01  0.13618956E+01
  0.26200000E+01  0.13515821E+01
  0.26300000E+01  0.13414954E+01
  0.26400000E+01  0.13314939E+01
  0.26500000E+01  0.13214329E+01
  0.26600000E+01  0.13111841E+01
  0.26700000E+01  0.13006735E+01
  0.26800000E+01  0.12899487E+01
  0.26900000E+01  0.12788239E+01
  0.27000000E+01  0.12672085E+01
  0.27100000E+01  0.12555227E+01
  0.27200000E+01  0.12438282E+01
  0.27300000E+01  0.12322116E+01
  0.27400000E+01  0.12208613E+01
  0.27500000E+01  0.12096839E+01
  0.27600000E+01  0.11986325E+01
  0.27700000E+01  0.11880709E+01
  0.27800000E+01  0.11780107E+01
  0.27900000E+01  0.11684286E+01
  0.28000000E+01  0.11593273E+01
  0.28100000E+01  0.11506873E+01
  0.28200000E+01  0.11424531E+01
  0.28300000E+01  0.11345163E+01
  0.28400000E+01  0.11266931E+01
  0.28500000E+01  0.11187194E+01
  0.28600000E+01  0.11103326E+01
  0.28700000E+01  0.11013941E+01
  0.28800000E+01  0.10914810E+01
  0.28900000E+01  0.10798322E+01
  0.29000000E+01  0.10669355E+01
  0.29100000E+01  0.10537392E+01
  0.29200000E+01  0.10399538E+01
  0.29300000E+01  0.10257266E+01
  0.29400000E+01  0.10125065E+01
  0.29500000E+01  0.10003844E+01
  0.29600000E+01  0.98879980E+00
  0.29700000E+01  0.97842065E+00
  0.29800000E+01  0.96980695E+00
  0.29900000E+01  0.96246443E+00
  0.30000000E+01  0.95594542E+00
  0.30100000E+01  0.95001048E+00
  0.30200000E+01  0.94431578E+00
  0.30300000E+01  0.93888014E+00
  0.30400000E+01  0.93410325E+00
  0.30500000E+01  0.93011939E+00
  0.30600000E+01  0.92690584E+00
  0.30700000E+01  0.92453856E+00
  0.30800000E+01  0.92303024E+00
  0.30900000E+01  0.92230196E+00
  0.31000000E+01  0.92247830E+00
  0.31100000E+01  0.92809313E+00
  0.31200000E+01  0.92816913E+00
  0.31300000E+01  0.92590161E+00
  0.31400000E+01  0.92514450E+00
  0.31500000E+01  0.92520527E+00
  0.31600000E+01  0.92585726E+00
  0.31700000E+01  0.92702147E+00
  0.31800000E+01  0.92852797E+00
  0.31900000E+01  0.93028635E+00
  0.32000000E+01  0.93227705E+00
  0.32100000E+01  0.93450980E+00
  0.32200000E+01  0.93700784E+00
  0.32300000E+01  0.93979803E+00
  0.32400000E+01  0.94290345E+00
  0.32500000E+01  0.94634183E+00
  0.32600000E+01  0.95012968E+00
  0.32700000E+01  0.95429000E+00
  0.32800000E+01  0.95886019E+00
  0.32900000E+01  0.96389196E+00
  0.33000000E+01  0.96943268E+00
  0.33100000E+01  0.97549746E+00
  0.33200000E+01  0.98207734E+00
  0.33300000E+01  0.98920533E+00
  0.33400000E+01  0.99698289E+00
  0.33500000E+01  0.10055623E+01
  0.33600000E+01  0.10152795E+01
  0.33700000E+01  0.10262518E+01
  0.33800000E+01  0.10373663E+01
  0.33900000E+01  0.10476314E+01
  0.34000000E+01  0.10513165E+01
  0.34100000E+01  0.10525808E+01
  0.34200000E+01  0.10536475E+01
  0.34300000E+01  0.10543691E+01
  0.34400000E+01  0.10549520E+01
  0.34500000E+01  0.10553868E+01
  0.34600000E+01  0.10556626E+01
  0.34700000E+01  0.10557821E+01
  0.34800000E+01  0.10557409E+01
  0.34900000E+01  0.10555285E+01
  0.35000000E+01  0.10551331E+01
  0.35100000E+01  0.10545472E+01
  0.35200000E+01  0.10537728E+01
  0.35300000E+01  0.10528210E+01
  0.35400000E+01  0.10516928E+01
  0.35500000E+01  0.10503412E+01
  0.35600000E+01  0.10486748E+01
  0.35700000E+01  0.10466542E+01
  0.35800000E+01  0.10442944E+01
  0.35900000E+01  0.10415871E+01
  0.36000000E+01  0.10367196E+01
  0.36100000E+01  0.10295173E+01
  0.36200000E+01  0.10229249E+01
  0.36300000E+01  0.10166101E+01
  0.36400000E+01  0.10100651E+01
  0.36500000E+01  0.10031778E+01
  0.36600000E+01  0.99596651E+00
  0.36700000E+01  0.98849990E+00
  0.36800000E+01  0.98086338E+00
  0.36900000E+01  0.97314113E+00
  0.37000000E+01  0.96540634E+00
  0.37100000E+01  0.95771758E+00
  0.37200000E+01  0.95011827E+00
  0.37300000E+01  0.94263766E+00
  0.37400000E+01  0.93529360E+00
  0.37500000E+01  0.92809854E+00
  0.37600000E+01  0.92107098E+00
  0.37700000E+01  0.91425237E+00
  0.37800000E+01  0.90772368E+00
  0.37900000E+01  0.90160671E+00
  0.38000000E+01  0.89603719E+00
  0.38100000E+01  0.89114589E+00
  0.38200000E+01  0.88726871E+00
  0.38300000E+01  0.88543055E+00
  0.38400000E+01  0.88582644E+00
  0.38500000E+01  0.89680770E+00
  0.38600000E+01  0.88747815E+00
  0.38700000E+01  0.88302653E+00
  0.38800000E+01  0.88595990E+00
  0.38900000E+01  0.89355698E+00
  0.39000000E+01  0.89791880E+00
  0.39100000E+01  0.90371550E+00
  0.39200000E+01  0.90972094E+00
  0.39300000E+01  0.91591113E+00
  0.39400000E+01  0.92237490E+00
  0.39500000E+01  0.92913333E+00
  0.39600000E+01  0.93623894E+00
  0.39700000E+01  0.94300796E+00
  0.39800000E+01  0.94918371E+00
  0.39900000E+01  0.96061222E+00
  0.40000000E+01  0.95978456E+00
  0.40100000E+01  0.95521936E+00
  0.40200000E+01  0.94317594E+00
  0.40300000E+01  0.93317051E+00
  0.40400000E+01  0.92385683E+00
  0.40500000E+01  0.91486582E+00
  0.40600000E+01  0.90665144E+00
  0.40700000E+01  0.89936364E+00
  0.40800000E+01  0.89274322E+00
  0.40900000E+01  0.88673794E+00
  0.41000000E+01  0.88155242E+00
  0.41100000E+01  0.87730254E+00
  0.41200000E+01  0.87397981E+00
  0.41300000E+01  0.87157082E+00
  0.41400000E+01  0.87006730E+00
  0.41500000E+01  0.86941925E+00
  0.41600000E+01  0.86951252E+00
  0.41700000E+01  0.87107314E+00
  0.41800000E+01  0.87170116E+00
  0.41900000E+01  0.87158406E+00
  0.42000000E+01  0.87196318E+00
  0.42100000E+01  0.87187688E+00
  0.42200000E+01  0.87124407E+00
  0.42300000E+01  0.87006530E+00
  0.42400000E+01  0.86839397E+00
  0.42500000E+01  0.86628826E+00
  0.42600000E+01  0.86370186E+00
  0.42700000E+01  0.85987522E+00
  0.42800000E+01  0.85288978E+00
  0.42900000E+01  0.84188163E+00
  0.43000000E+01  0.82838831E+00
  0.43100000E+01  0.81468578E+00
  0.43200000E+01  0.80178479E+00
  0.43300000E+01  0.78982473E+00
  0.43400000E+01  0.77882748E+00
  0.43500000E+01  0.76875027E+00
  0.43600000E+01  0.75950934E+00
  0.43700000E+01  0.75103045E+00
  0.43800000E+01  0.74327504E+00
  0.43900000E+01  0.73624328E+00
  0.44000000E+01  0.72996040E+00
  0.44100000E+01  0.72449634E+00
  0.44200000E+01  0.71984904E+00
  0.44300000E+01  0.71590108E+00
  0.44400000E+01  0.71502150E+00
  0.44500000E+01  0.70966529E+00
  0.44600000E+01  0.70695092E+00
  0.44700000E+01  0.70459959E+00
  0.44800000E+01  0.70405005E+00
  0.44900000E+01  0.70302089E+00
  0.45000000E+01  0.69909564E+00
  0.45100000E+01  0.69672522E+00
  0.45200000E+01  0.69465574E+00
  0.45300000E+01  0.69281947E+00
  0.45400000E+01  0.69133709E+00
  0.45500000E+01  0.69025431E+00
  0.45600000E+01  0.68956955E+00
  0.45700000E+01  0.68926451E+00
  0.45800000E+01  0.68931956E+00
  0.45900000E+01  0.68971368E+00
  0.46000000E+01  0.69041888E+00
  0.46100000E+01  0.69139862E+00
  0.46200000E+01  0.69261194E+00
  0.46300000E+01  0.69401703E+00
  0.46400000E+01  0.69556594E+00
  0.46500000E+01  0.69719215E+00
  0.46600000E+01  0.69880410E+00
  0.46700000E+01  0.70028092E+00
  0.46800000E+01  0.70145985E+00
  0.46900000E+01  0.70219729E+00
  0.47000000E+01  0.70245958E+00
  0.47100000E+01  0.70205036E+00
  0.47200000E+01  0.70076008E+00
  0.47300000E+01  0.69921615E+00
  0.47400000E+01  0.69810023E+00
  0.47500000E+01  0.69710026E+00
  0.47600000E+01  0.69633382E+00
  0.47700000E+01  0.69671151E+00
  0.47800000E+01  0.69810078E+00
  0.47900000E+01  0.70013724E+00
  0.48000000E+01  0.70335203E+00
  0.48100000E+01  0.70617636E+00
  0.48200000E+01  0.70537568E+00
  0.48300000E+01  0.70372538E+00
  0.48400000E+01  0.70346474E+00
  0.48500000E+01  0.70354313E+00
  0.48600000E+01  0.70339603E+00
  0.48700000E+01  0.70303196E+00
  0.48800000E+01  0.70254882E+00
  0.48900000E+01  0.70200893E+00
  0.49000000E+01  0.70142712E+00
  0.49100000E+01  0.70078486E+00
  0.49200000E+01  0.70004965E+00
  0.49300000E+01  0.69919188E+00
  0.49400000E+01  0.69819538E+00
  0.49500000E+01  0.69705988E+00
  0.49600000E+01  0.69579660E+00
  0.49700000E+01  0.69441991E+00
  0.49800000E+01  0.69293967E+00
  0.49900000E+01  0.69135749E+00
  0.50000000E+01  0.68966906E+00
  0.50100000E+01  0.68787175E+00
  0.50200000E+01  0.68597477E+00
  0.50300000E+01  0.68400736E+00
  0.50400000E+01  0.68202365E+00
  0.50500000E+01  0.68010350E+00
  0.50600000E+01  0.67833145E+00
  0.50700000E+01  0.67672976E+00
  0.50800000E+01  0.67529616E+00
  0.50900000E+01  0.67377838E+00
  0.51000000E+01  0.67214379E+00
  0.51100000E+01  0.66387154E+00
  0.51200000E+01  0.65880267E+00
  0.51300000E+01  0.65523572E+00
  0.51400000E+01  0.65203528E+00
  0.51500000E+01  0.64884921E+00
  0.51600000E+01  0.64556431E+00
  0.51700000E+01  0.64213756E+00
  0.51800000E+01  0.63854990E+00
  0.51900000E+01  0.63479274E+00
  0.52000000E+01  0.63086357E+00
  0.52100000E+01  0.62676400E+00
  0.52200000E+01  0.62249802E+00
  0.52300000E+01  0.61806946E+00
  0.52400000E+01  0.61347841E+00
  0.52500000E+01  0.60871676E+00
  0.52600000E+01  0.60376439E+00
  0.52700000E+01  0.59858809E+00
  0.52800000E+01  0.59314443E+00
  0.52900000E+01  0.58738114E+00
  0.53000000E+01  0.58122732E+00
  0.53100000E+01  0.57458159E+00
  0.53200000E+01  0.56734177E+00
  0.53300000E+01  0.55949428E+00
  0.53400000E+01  0.55118531E+00
  0.53500000E+01  0.54267884E+00
  0.53600000E+01  0.53423351E+00
  0.53700000E+01  0.52601546E+00
  0.53800000E+01  0.51809345E+00
  0.53900000E+01  0.51047318E+00
  0.54000000E+01  0.50312709E+00
  0.54100000E+01  0.49601104E+00
  0.54200000E+01  0.48907284E+00
  0.54300000E+01  0.48225625E+00
  0.54400000E+01  0.47550281E+00
  0.54500000E+01  0.46875353E+00
  0.54600000E+01  0.46195192E+00
  0.54700000E+01  0.45504823E+00
  0.54800000E+01  0.44800410E+00
  0.54900000E+01  0.44079697E+00
  0.55000000E+01  0.43342312E+00
  0.55100000E+01  0.42589910E+00
  0.55200000E+01  0.41826116E+00
  0.55300000E+01  0.41056268E+00
  0.55400000E+01  0.40286944E+00
  0.55500000E+01  0.39525217E+00
  0.55600000E+01  0.38777600E+00
  0.55700000E+01  0.38048789E+00
  0.55800000E+01  0.37349135E+00
  0.55900000E+01  0.36723521E+00
  0.56000000E+01  0.36002909E+00
  0.56100000E+01  0.35324138E+00
  0.56200000E+01  0.34650533E+00
  0.56300000E+01  0.33981417E+00
  0.56400000E+01  0.33324729E+00
  0.56500000E+01  0.32679153E+00
  0.56600000E+01  0.32045571E+00
  0.56700000E+01  0.31424538E+00
  0.56800000E+01  0.30815507E+00
  0.56900000E+01  0.30217648E+00
  0.57000000E+01  0.29630445E+00
  0.57100000E+01  0.29053806E+00
  0.57200000E+01  0.28487884E+00
  0.57300000E+01  0.27932874E+00
  0.57400000E+01  0.27388880E+00
  0.57500000E+01  0.26855882E+00
  0.57600000E+01  0.26333758E+00
  0.57700000E+01  0.25822321E+00
  0.57800000E+01  0.25321358E+00
  0.57900000E+01  0.24830658E+00
  0.58000000E+01  0.24350025E+00
  0.58100000E+01  0.23879287E+00
  0.58200000E+01  0.23418293E+00
  0.58300000E+01  0.22966915E+00
  0.58400000E+01  0.22525043E+00
  0.58500000E+01  0.22092583E+00
  0.58600000E+01  0.21669456E+00
  0.58700000E+01  0.21255598E+00
  0.58800000E+01  0.20850959E+00
  0.58900000E+01  0.20455501E+00
  0.59000000E+01  0.20069198E+00
  0.59100000E+01  0.19692035E+00
  0.59200000E+01  0.19324007E+00
  0.59300000E+01  0.18965112E+00
  0.59400000E+01  0.18615358E+00
  0.59500000E+01  0.18274752E+00
  0.59600000E+01  0.17943303E+00
  0.59700000E+01  0.17621019E+00
  0.59800000E+01  0.17307905E+00
  0.59900000E+01  0.17003961E+00
  0.60000000E+01  0.16709181E+00
  0.60100000E+01  0.16423554E+00
  0.60200000E+01  0.16147060E+00
  0.60300000E+01  0.15879668E+00
  0.60400000E+01  0.15621340E+00
  0.60500000E+01  0.15372024E+00
  0.60600000E+01  0.15131660E+00
  0.60700000E+01  0.14900174E+00
  0.60800000E+01  0.14677480E+00
  0.60900000E+01  0.14463482E+00
  0.61000000E+01  0.14258071E+00
  0.61100000E+01  0.14061126E+00
  0.61200000E+01  0.13872515E+00
  0.61300000E+01  0.13692096E+00
  0.61400000E+01  0.13519716E+00
  0.61500000E+01  0.13355214E+00
  0.61600000E+01  0.13198420E+00
  0.61700000E+01  0.13049157E+00
  0.61800000E+01  0.12907241E+00
  0.61900000E+01  0.12772483E+00
  0.62000000E+01  0.12644691E+00
  0.62100000E+01  0.12523669E+00
  0.62200000E+01  0.12409217E+00
  0.62300000E+01  0.12301138E+00
  0.62400000E+01  0.12199232E+00
  0.62500000E+01  0.12103302E+00
  0.62600000E+01  0.12013153E+00
  0.62700000E+01  0.11928594E+00
  0.62800000E+01  0.11849436E+00
  0.62900000E+01  0.11775498E+00
  0.63000000E+01  0.11706601E+00
  0.63100000E+01  0.11642577E+00
  0.63200000E+01  0.11583260E+00
  0.63300000E+01  0.11528494E+00
  0.63400000E+01  0.11478130E+00
  0.63500000E+01  0.11432027E+00
  0.63600000E+01  0.11390051E+00
  0.63700000E+01  0.11352076E+00
  0.63800000E+01  0.11317983E+00
  0.63900000E+01  0.11287661E+00
  0.64000000E+01  0.11261007E+00
  0.64100000E+01  0.11237922E+00
  0.64200000E+01  0.11218316E+00
  0.64300000E+01  0.11202103E+00
  0.64400000E+01  0.11189205E+00
  0.64500000E+01  0.11179547E+00
  0.64600000E+01  0.11173059E+00
  0.64700000E+01  0.11169678E+00
  0.64800000E+01  0.11169344E+00
  0.64900000E+01  0.11172001E+00
  0.65000000E+01  0.11177599E+00
  0.65100000E+01  0.11186091E+00
  0.65200000E+01  0.11197438E+00
  0.65300000E+01  0.11211603E+00
  0.65400000E+01  0.11228556E+00
  0.65500000E+01  0.11248275E+00
  0.65600000E+01  0.11270740E+00
  0.65700000E+01  0.11295942E+00
  0.65800000E+01  0.11323877E+00
  0.65900000E+01  0.11354550E+00
  0.66000000E+01  0.11387973E+00
  0.66100000E+01  0.11424164E+00
  0.66200000E+01  0.11463150E+00
  0.66300000E+01  0.11504966E+00
  0.66400000E+01  0.11549652E+00
  0.66500000E+01  0.11597252E+00
  0.66600000E+01  0.11647820E+00
  0.66700000E+01  0.11701408E+00
  0.66800000E+01  0.11758076E+00
  0.66900000E+01  0.11817882E+00
  0.67000000E+01  0.11880888E+00
  0.67100000E+01  0.11947152E+00
  0.67200000E+01  0.12016735E+00
  0.67300000E+01  0.12089692E+00
  0.67400000E+01  0.12166080E+00
  0.67500000E+01  0.12245950E+00
  0.67600000E+01  0.12329354E+00
  0.67700000E+01  0.12416342E+00
  0.67800000E+01  0.12506963E+00
  0.67900000E+01  0.12601269E+00
  0.68000000E+01  0.12699316E+00
  0.68100000E+01  0.12801164E+00
  0.68200000E+01  0.12906885E+00
  0.68300000E+01  0.13016561E+00
  0.68400000E+01  0.13130289E+00
  0.68500000E+01  0.13248187E+00
  0.68600000E+01  0.13370395E+00
  0.68700000E+01  0.13497080E+00
  0.68800000E+01  0.13628438E+00
  0.68900000E+01  0.13764702E+00
  0.69000000E+01  0.13906140E+00
  0.69100000E+01  0.14053061E+00
  0.69200000E+01  0.14205818E+00
  0.69300000E+01  0.14364804E+00
  0.69400000E+01  0.14530463E+00
  0.69500000E+01  0.14703281E+00
  0.69600000E+01  0.14883799E+00
  0.69700000E+01  0.15072612E+00
  0.69800000E+01  0.15270377E+00
  0.69900000E+01  0.15477826E+00
  0.70000000E+01  0.15695783E+00
