  0.14800000E+01  0.16002931E+01
  0.14900000E+01  0.15931370E+01
  0.15000000E+01  0.15851612E+01
  0.15100000E+01  0.15760949E+01
  0.15200000E+01  0.15660769E+01
  0.15300000E+01  0.15568348E+01
  0.15400000E+01  0.15508185E+01
  0.15500000E+01  0.15451854E+01
  0.15600000E+01  0.15393991E+01
  0.15700000E+01  0.15330789E+01
  0.15800000E+01  0.15254148E+01
  0.15900000E+01  0.15163121E+01
  0.16000000E+01  0.15025126E+01
  0.16100000E+01  0.14887629E+01
  0.16200000E+01  0.14741666E+01
  0.16300000E+01  0.14600274E+01
  0.16400000E+01  0.14450076E+01
  0.16500000E+01  0.14282368E+01
  0.16600000E+01  0.14149368E+01
  0.16700000E+01  0.14015687E+01
  0.16800000E+01  0.13857240E+01
  0.16900000E+01  0.13593427E+01
  0.17000000E+01  0.13496585E+01
  0.17100000E+01  0.13441763E+01
  0.17200000E+01  0.13419553E+01
  0.17300000E+01  0.13445780E+01
  0.17400000E+01  0.13535512E+01
  0.17500000E+01  0.13658583E+01
  0.17600000E+01  0.13793075E+01
  0.17700000E+01  0.13942333E+01
  0.17800000E+01  0.14098960E+01
  0.17900000E+01  0.14254232E+01
  0.18000000E+01  0.14423885E+01
  0.18100000E+01  0.14617321E+01
  0.18200000E+01  0.14846358E+01
  0.18300000E+01  0.15244805E+01
  0.18400000E+01  0.16624764E+01
  0.18500000E+01  0.18292173E+01
  0.18600000E+01  0.17922064E+01
  0.18700000E+01  0.17372179E+01
  0.18800000E+01  0.16922651E+01
  0.18900000E+01  0.16591459E+01
  0.19000000E+01  0.16406029E+01
  0.19100000E+01  0.16185383E+01
  0.19200000E+01  0.16012628E+01
  0.19300000E+01  0.15862879E+01
  0.19400000E+01  0.15763914E+01
  0.19500000E+01  0.15706077E+01
  0.19600000E+01  0.15694717E+01
  0.19700000E+01  0.15819944E+01
  0.19800000E+01  0.16750907E+01
  0.19900000E+01  0.18491097E+01
  0.20000000E+01  0.19615355E+01
  0.20100000E+01  0.19784230E+01
  0.20200000E+01  0.19905513E+01
  0.20300000E+01  0.20030159E+01
  0.20400000E+01  0.20133955E+01
  0.20500000E+01  0.20207854E+01
  0.20600000E+01  0.20238413E+01
  0.20700000E+01  0.20279438E+01
  0.20800000E+01  0.20306729E+01
  0.20900000E+01  0.20288574E+01
  0.21000000E+01  0.20260229E+01
  0.21100000E+01  0.20216413E+01
  0.21200000E+01  0.20161388E+01
  0.21300000E+01  0.20033410E+01
  0.21400000E+01  0.19873204E+01
  0.21500000E+01  0.19707586E+01
  0.21600000E+01  0.19541709E+01
  0.21700000E+01  0.19401739E+01
  0.21800000E+01  0.19283930E+01
  0.21900000E+01  0.19169777E+01
  0.22000000E+01  0.19041912E+01
  0.22100000E+01  0.18900072E+01
  0.22200000E+01  0.18766562E+01
  0.22300000E+01  0.18690059E+01
  0.22400000E+01  0.18711845E+01
  0.22500000E+01  0.18660186E+01
  0.22600000E+01  0.18397375E+01
  0.22700000E+01  0.18188462E+01
  0.22800000E+01  0.17829766E+01
  0.22900000E+01  0.17485605E+01
  0.23000000E+01  0.17260079E+01
  0.23100000E+01  0.17050198E+01
  0.23200000E+01  0.16839283E+01
  0.23300000E+01  0.16630114E+01
  0.23400000E+01  0.16392272E+01
  0.23500000E+01  0.16180266E+01
  0.23600000E+01  0.16002357E+01
  0.23700000E+01  0.15872041E+01
  0.23800000E+01  0.15701546E+01
  0.23900000E+01  0.15532908E+01
  0.24000000E+01  0.15394494E+01
  0.24100000E+01  0.15285419E+01
  0.24200000E+01  0.15196829E+01
  0.24300000E+01  0.15120004E+01
  0.24400000E+01  0.15051811E+01
  0.24500000E+01  0.14991287E+01
  0.24600000E+01  0.14932239E+01
  0.24700000E+01  0.14871022E+01
  0.24800000E+01  0.14823044E+01
  0.24900000E+01  0.14793290E+01
  0.25000000E+01  0.14778483E+01
  0.25100000E+01  0.14781006E+01
  0.25200000E+01  0.14767904E+01
  0.25300000E+01  0.14508492E+01
  0.25400000E+01  0.14321129E+01
  0.25500000E+01  0.14198682E+01
  0.25600000E+01  0.14091916E+01
  0.25700000E+01  0.13969846E+01
  0.25800000E+01  0.13878175E+01
  0.25900000E+01  0.13782027E+01
  0.26000000E+01  0.13703271E+01
  0.26100000E+01  0.13654687E+01
  0.26200000E+01  0.13552029E+01
  0.26300000E+01  0.13473364E+01
  0.26400000E+01  0.13398378E+01
  0.26500000E+01  0.13341838E+01
  0.26600000E+01  0.13272608E+01
  0.26700000E+01  0.13168948E+01
  0.26800000E+01  0.13050671E+01
  0.26900000E+01  0.12907879E+01
  0.27000000E+01  0.12737912E+01
  0.27100000E+01  0.12543592E+01
  0.27200000E+01  0.12327329E+01
  0.27300000E+01  0.12097516E+01
  0.27400000E+01  0.11866820E+01
  0.27500000E+01  0.11643463E+01
  0.27600000E+01  0.11437414E+01
  0.27700000E+01  0.11258687E+01
  0.27800000E+01  0.11110268E+01
  0.27900000E+01  0.10991767E+01
  0.28000000E+01  0.10900405E+01
  0.28100000E+01  0.10832087E+01
  0.28200000E+01  0.10781881E+01
  0.28300000E+01  0.10743990E+01
  0.28400000E+01  0.10711737E+01
  0.28500000E+01  0.10677276E+01
  0.28600000E+01  0.10631633E+01
  0.28700000E+01  0.10566717E+01
  0.28800000E+01  0.10476090E+01
  0.28900000E+01  0.10339369E+01
  0.29000000E+01  0.10220040E+01
  0.29100000E+01  0.10099350E+01
  0.29200000E+01  0.99613732E+00
  0.29300000E+01  0.98312959E+00
  0.29400000E+01  0.97346917E+00
  0.29500000E+01  0.96386902E+00
  0.29600000E+01  0.95184737E+00
  0.29700000E+01  0.94431306E+00
  0.29800000E+01  0.93789054E+00
  0.29900000E+01  0.93087644E+00
  0.30000000E+01  0.92436089E+00
  0.30100000E+01  0.91863267E+00
  0.30200000E+01  0.91222116E+00
  0.30300000E+01  0.90561923E+00
  0.30400000E+01  0.89942627E+00
  0.30500000E+01  0.89375674E+00
  0.30600000E+01  0.88878302E+00
  0.30700000E+01  0.88438962E+00
  0.30800000E+01  0.88106334E+00
  0.30900000E+01  0.87812705E+00
  0.31000000E+01  0.87566115E+00
  0.31100000E+01  0.87969553E+00
  0.31200000E+01  0.88776539E+00
  0.31300000E+01  0.89128738E+00
  0.31400000E+01  0.89396534E+00
  0.31500000E+01  0.89633896E+00
  0.31600000E+01  0.89870735E+00
  0.31700000E+01  0.90125236E+00
  0.31800000E+01  0.90408664E+00
  0.31900000E+01  0.90726812E+00
  0.32000000E+01  0.91082801E+00
  0.32100000E+01  0.91477202E+00
  0.32200000E+01  0.91908266E+00
  0.32300000E+01  0.92372685E+00
  0.32400000E+01  0.92866323E+00
  0.32500000E+01  0.93384896E+00
  0.32600000E+01  0.93924667E+00
  0.32700000E+01  0.94483150E+00
  0.32800000E+01  0.95059755E+00
  0.32900000E+01  0.95656535E+00
  0.33000000E+01  0.96279162E+00
  0.33100000E+01  0.96938668E+00
  0.33200000E+01  0.97651283E+00
  0.33300000E+01  0.98336807E+00
  0.33400000E+01  0.99020321E+00
  0.33500000E+01  0.99867612E+00
  0.33600000E+01  0.10089726E+01
  0.33700000E+01  0.10219950E+01
  0.33800000E+01  0.10411186E+01
  0.33900000E+01  0.10606054E+01
  0.34000000E+01  0.10677275E+01
  0.34100000E+01  0.10688234E+01
  0.34200000E+01  0.10700304E+01
  0.34300000E+01  0.10713102E+01
  0.34400000E+01  0.10726184E+01
  0.34500000E+01  0.10739164E+01
  0.34600000E+01  0.10751726E+01
  0.34700000E+01  0.10763653E+01
  0.34800000E+01  0.10774860E+01
  0.34900000E+01  0.10785362E+01
  0.35000000E+01  0.10795206E+01
  0.35100000E+01  0.10804393E+01
  0.35200000E+01  0.10812908E+01
  0.35300000E+01  0.10820993E+01
  0.35400000E+01  0.10829364E+01
  0.35500000E+01  0.10838728E+01
  0.35600000E+01  0.10848816E+01
  0.35700000E+01  0.10858257E+01
  0.35800000E+01  0.10865515E+01
  0.35900000E+01  0.10869467E+01
  0.36000000E+01  0.10854147E+01
  0.36100000E+01  0.10832085E+01
  0.36200000E+01  0.10808085E+01
  0.36300000E+01  0.10766648E+01
  0.36400000E+01  0.10706576E+01
  0.36500000E+01  0.10628827E+01
  0.36600000E+01  0.10537254E+01
  0.36700000E+01  0.10437821E+01
  0.36800000E+01  0.10336819E+01
  0.36900000E+01  0.10239846E+01
  0.37000000E+01  0.10150182E+01
  0.37100000E+01  0.10067843E+01
  0.37200000E+01  0.99908222E+00
  0.37300000E+01  0.99167368E+00
  0.37400000E+01  0.98434380E+00
  0.37500000E+01  0.97689974E+00
  0.37600000E+01  0.96917303E+00
  0.37700000E+01  0.96104135E+00
  0.37800000E+01  0.95242593E+00
  0.37900000E+01  0.94330296E+00
  0.38000000E+01  0.93382171E+00
  0.38100000E+01  0.92422503E+00
  0.38200000E+01  0.91471389E+00
  0.38300000E+01  0.90485650E+00
  0.38400000E+01  0.89694218E+00
  0.38500000E+01  0.89406458E+00
  0.38600000E+01  0.88321605E+00
  0.38700000E+01  0.88049142E+00
  0.38800000E+01  0.88290880E+00
  0.38900000E+01  0.88751801E+00
  0.39000000E+01  0.89013039E+00
  0.39100000E+01  0.89703926E+00
  0.39200000E+01  0.89984987E+00
  0.39300000E+01  0.90709835E+00
  0.39400000E+01  0.91467649E+00
  0.39500000E+01  0.92261440E+00
  0.39600000E+01  0.93058268E+00
  0.39700000E+01  0.93810317E+00
  0.39800000E+01  0.94500222E+00
  0.39900000E+01  0.94707920E+00
  0.40000000E+01  0.94983259E+00
  0.40100000E+01  0.94227790E+00
  0.40200000E+01  0.92726996E+00
  0.40300000E+01  0.91981173E+00
  0.40400000E+01  0.91343422E+00
  0.40500000E+01  0.90790128E+00
  0.40600000E+01  0.90300212E+00
  0.40700000E+01  0.89847775E+00
  0.40800000E+01  0.89337544E+00
  0.40900000E+01  0.88891235E+00
  0.41000000E+01  0.88542236E+00
  0.41100000E+01  0.88228775E+00
  0.41200000E+01  0.87931223E+00
  0.41300000E+01  0.87650876E+00
  0.41400000E+01  0.87403094E+00
  0.41500000E+01  0.87220248E+00
  0.41600000E+01  0.87183280E+00
  0.41700000E+01  0.87566247E+00
  0.41800000E+01  0.88247628E+00
  0.41900000E+01  0.88265523E+00
  0.42000000E+01  0.88046746E+00
  0.42100000E+01  0.87947425E+00
  0.42200000E+01  0.87913458E+00
  0.42300000E+01  0.87897041E+00
  0.42400000E+01  0.87847340E+00
  0.42500000E+01  0.87710002E+00
  0.42600000E+01  0.87462972E+00
  0.42700000E+01  0.87048270E+00
  0.42800000E+01  0.85794001E+00
  0.42900000E+01  0.83822541E+00
  0.43000000E+01  0.81742080E+00
  0.43100000E+01  0.80246534E+00
  0.43200000E+01  0.79011874E+00
  0.43300000E+01  0.77937059E+00
  0.43400000E+01  0.76979482E+00
  0.43500000E+01  0.76112708E+00
  0.43600000E+01  0.75317112E+00
  0.43700000E+01  0.74576812E+00
  0.43800000E+01  0.73878815E+00
  0.43900000E+01  0.73213760E+00
  0.44000000E+01  0.72578768E+00
  0.44100000E+01  0.71985403E+00
  0.44200000E+01  0.71435112E+00
  0.44300000E+01  0.70579965E+00
  0.44400000E+01  0.70167097E+00
  0.44500000E+01  0.69789967E+00
  0.44600000E+01  0.69304291E+00
  0.44700000E+01  0.68832273E+00
  0.44800000E+01  0.68565166E+00
  0.44900000E+01  0.68950675E+00
  0.45000000E+01  0.68493089E+00
  0.45100000E+01  0.68126120E+00
  0.45200000E+01  0.67783337E+00
  0.45300000E+01  0.67461923E+00
  0.45400000E+01  0.67165352E+00
  0.45500000E+01  0.66898840E+00
  0.45600000E+01  0.66669019E+00
  0.45700000E+01  0.66484226E+00
  0.45800000E+01  0.66354293E+00
  0.45900000E+01  0.66289685E+00
  0.46000000E+01  0.66300404E+00
  0.46100000E+01  0.66395497E+00
  0.46200000E+01  0.66583195E+00
  0.46300000E+01  0.66856986E+00
  0.46400000E+01  0.67193738E+00
  0.46500000E+01  0.67584182E+00
  0.46600000E+01  0.68051409E+00
  0.46700000E+01  0.68169301E+00
  0.46800000E+01  0.68205971E+00
  0.46900000E+01  0.68201804E+00
  0.47000000E+01  0.68010771E+00
  0.47100000E+01  0.67725062E+00
  0.47200000E+01  0.67163723E+00
  0.47300000E+01  0.66895441E+00
  0.47400000E+01  0.66716703E+00
  0.47500000E+01  0.66446043E+00
  0.47600000E+01  0.66341662E+00
  0.47700000E+01  0.66577289E+00
  0.47800000E+01  0.66922664E+00
  0.47900000E+01  0.67339070E+00
  0.48000000E+01  0.68521129E+00
  0.48100000E+01  0.70156093E+00
  0.48200000E+01  0.70282964E+00
  0.48300000E+01  0.70221656E+00
  0.48400000E+01  0.70151174E+00
  0.48500000E+01  0.70074649E+00
  0.48600000E+01  0.69999044E+00
  0.48700000E+01  0.69930189E+00
  0.48800000E+01  0.69873740E+00
  0.48900000E+01  0.69832745E+00
  0.49000000E+01  0.69802696E+00
  0.49100000E+01  0.69767096E+00
  0.49200000E+01  0.69702293E+00
  0.49300000E+01  0.69596849E+00
  0.49400000E+01  0.69458901E+00
  0.49500000E+01  0.69301517E+00
  0.49600000E+01  0.69133235E+00
  0.49700000E+01  0.68959246E+00
  0.49800000E+01  0.68783212E+00
  0.49900000E+01  0.68607463E+00
  0.50000000E+01  0.68432452E+00
  0.50100000E+01  0.68255658E+00
  0.50200000E+01  0.68071832E+00
  0.50300000E+01  0.67875761E+00
  0.50400000E+01  0.67667144E+00
  0.50500000E+01  0.67458072E+00
  0.50600000E+01  0.67271740E+00
  0.50700000E+01  0.67119058E+00
  0.50800000E+01  0.66983159E+00
  0.50900000E+01  0.66837939E+00
  0.51000000E+01  0.66668601E+00
  0.51100000E+01  0.66122949E+00
  0.51200000E+01  0.65949384E+00
  0.51300000E+01  0.65763464E+00
  0.51400000E+01  0.65564046E+00
  0.51500000E+01  0.65351451E+00
  0.51600000E+01  0.65125154E+00
  0.51700000E+01  0.64883780E+00
  0.51800000E+01  0.64625887E+00
  0.51900000E+01  0.64350492E+00
  0.52000000E+01  0.64056925E+00
  0.52100000E+01  0.63744287E+00
  0.52200000E+01  0.63410918E+00
  0.52300000E+01  0.63054164E+00
  0.52400000E+01  0.62670394E+00
  0.52500000E+01  0.62255101E+00
  0.52600000E+01  0.61803058E+00
  0.52700000E+01  0.61309655E+00
  0.52800000E+01  0.60774151E+00
  0.52900000E+01  0.60206328E+00
  0.53000000E+01  0.59645349E+00
  0.53100000E+01  0.59057021E+00
  0.53200000E+01  0.58229865E+00
  0.53300000E+01  0.57108159E+00
  0.53400000E+01  0.56000798E+00
  0.53500000E+01  0.55067965E+00
  0.53600000E+01  0.54250778E+00
  0.53700000E+01  0.53509892E+00
  0.53800000E+01  0.52822215E+00
  0.53900000E+01  0.52171484E+00
  0.54000000E+01  0.51545126E+00
  0.54100000E+01  0.50933948E+00
  0.54200000E+01  0.50332374E+00
  0.54300000E+01  0.49738236E+00
  0.54400000E+01  0.49152419E+00
  0.54500000E+01  0.48579297E+00
  0.54600000E+01  0.48025805E+00
  0.54700000E+01  0.47490256E+00
  0.54800000E+01  0.46940417E+00
  0.54900000E+01  0.46313914E+00
  0.55000000E+01  0.45565687E+00
  0.55100000E+01  0.44709653E+00
  0.55200000E+01  0.43798148E+00
  0.55300000E+01  0.42876456E+00
  0.55400000E+01  0.41966359E+00
  0.55500000E+01  0.41074293E+00
  0.55600000E+01  0.40201461E+00
  0.55700000E+01  0.39350373E+00
  0.55800000E+01  0.38540219E+00
  0.55900000E+01  0.37872591E+00
  0.56000000E+01  0.37193398E+00
  0.56100000E+01  0.36560831E+00
  0.56200000E+01  0.35877411E+00
  0.56300000E+01  0.35194974E+00
  0.56400000E+01  0.34525163E+00
  0.56500000E+01  0.33871604E+00
  0.56600000E+01  0.33236128E+00
  0.56700000E+01  0.32618963E+00
  0.56800000E+01  0.32019468E+00
  0.56900000E+01  0.31436397E+00
  0.57000000E+01  0.30867906E+00
  0.57100000E+01  0.30311702E+00
  0.57200000E+01  0.29765305E+00
  0.57300000E+01  0.29226256E+00
  0.57400000E+01  0.28692254E+00
  0.57500000E+01  0.28161248E+00
  0.57600000E+01  0.27631498E+00
  0.57700000E+01  0.27101605E+00
  0.57800000E+01  0.26570502E+00
  0.57900000E+01  0.26037427E+00
  0.58000000E+01  0.25501873E+00
  0.58100000E+01  0.24963540E+00
  0.58200000E+01  0.24422308E+00
  0.58300000E+01  0.23878207E+00
  0.58400000E+01  0.23331419E+00
  0.58500000E+01  0.22782285E+00
  0.58600000E+01  0.22231337E+00
  0.58700000E+01  0.21679326E+00
  0.58800000E+01  0.21127256E+00
  0.58900000E+01  0.20576413E+00
  0.59000000E+01  0.20028370E+00
  0.59100000E+01  0.19484979E+00
  0.59200000E+01  0.18948333E+00
  0.59300000E+01  0.18420698E+00
  0.59400000E+01  0.17904436E+00
  0.59500000E+01  0.17401901E+00
  0.59600000E+01  0.16915337E+00
  0.59700000E+01  0.16446778E+00
  0.59800000E+01  0.15997958E+00
  0.59900000E+01  0.15570246E+00
  0.60000000E+01  0.15164601E+00
  0.60100000E+01  0.14781559E+00
  0.60200000E+01  0.14421243E+00
  0.60300000E+01  0.14083406E+00
  0.60400000E+01  0.13767482E+00
  0.60500000E+01  0.13472655E+00
  0.60600000E+01  0.13197939E+00
  0.60700000E+01  0.12942240E+00
  0.60800000E+01  0.12704427E+00
  0.60900000E+01  0.12483382E+00
  0.61000000E+01  0.12278034E+00
  0.61100000E+01  0.12087386E+00
  0.61200000E+01  0.11910526E+00
  0.61300000E+01  0.11746626E+00
  0.61400000E+01  0.11594938E+00
  0.61500000E+01  0.11454783E+00
  0.61600000E+01  0.11325542E+00
  0.61700000E+01  0.11206644E+00
  0.61800000E+01  0.11097556E+00
  0.61900000E+01  0.10997782E+00
  0.62000000E+01  0.10906854E+00
  0.62100000E+01  0.10824333E+00
  0.62200000E+01  0.10749805E+00
  0.62300000E+01  0.10682883E+00
  0.62400000E+01  0.10623202E+00
  0.62500000E+01  0.10570419E+00
  0.62600000E+01  0.10524213E+00
  0.62700000E+01  0.10484272E+00
  0.62800000E+01  0.10450295E+00
  0.62900000E+01  0.10421982E+00
  0.63000000E+01  0.10399029E+00
  0.63100000E+01  0.10381126E+00
  0.63200000E+01  0.10367948E+00
  0.63300000E+01  0.10359164E+00
  0.63400000E+01  0.10354437E+00
  0.63500000E+01  0.10353433E+00
  0.63600000E+01  0.10355827E+00
  0.63700000E+01  0.10361320E+00
  0.63800000E+01  0.10369639E+00
  0.63900000E+01  0.10380551E+00
  0.64000000E+01  0.10393862E+00
  0.64100000E+01  0.10409421E+00
  0.64200000E+01  0.10427120E+00
  0.64300000E+01  0.10446888E+00
  0.64400000E+01  0.10468698E+00
  0.64500000E+01  0.10492555E+00
  0.64600000E+01  0.10518499E+00
  0.64700000E+01  0.10546604E+00
  0.64800000E+01  0.10576965E+00
  0.64900000E+01  0.10609695E+00
  0.65000000E+01  0.10644914E+00
  0.65100000E+01  0.10682734E+00
  0.65200000E+01  0.10723247E+00
  0.65300000E+01  0.10766510E+00
  0.65400000E+01  0.10812539E+00
  0.65500000E+01  0.10861303E+00
  0.65600000E+01  0.10912726E+00
  0.65700000E+01  0.10966692E+00
  0.65800000E+01  0.11023059E+00
  0.65900000E+01  0.11081665E+00
  0.66000000E+01  0.11142347E+00
  0.66100000E+01  0.11204943E+00
  0.66200000E+01  0.11269307E+00
  0.66300000E+01  0.11335310E+00
  0.66400000E+01  0.11402853E+00
  0.66500000E+01  0.11471872E+00
  0.66600000E+01  0.11542349E+00
  0.66700000E+01  0.11614321E+00
  0.66800000E+01  0.11687889E+00
  0.66900000E+01  0.11763219E+00
  0.67000000E+01  0.11840531E+00
  0.67100000E+01  0.11920089E+00
  0.67200000E+01  0.12002165E+00
  0.67300000E+01  0.12087011E+00
  0.67400000E+01  0.12174824E+00
  0.67500000E+01  0.12265721E+00
  0.67600000E+01  0.12359730E+00
  0.67700000E+01  0.12456810E+00
  0.67800000E+01  0.12556879E+00
  0.67900000E+01  0.12659863E+00
  0.68000000E+01  0.12765737E+00
  0.68100000E+01  0.12874554E+00
  0.68200000E+01  0.12986447E+00
  0.68300000E+01  0.13101614E+00
  0.68400000E+01  0.13220296E+00
  0.68500000E+01  0.13342752E+00
  0.68600000E+01  0.13469248E+00
  0.68700000E+01  0.13600053E+00
  0.68800000E+01  0.13735442E+00
  0.68900000E+01  0.13875686E+00
  0.69000000E+01  0.14021052E+00
  0.69100000E+01  0.14171804E+00
  0.69200000E+01  0.14328209E+00
  0.69300000E+01  0.14490555E+00
  0.69400000E+01  0.14659173E+00
  0.69500000E+01  0.14834469E+00
  0.69600000E+01  0.15016954E+00
  0.69700000E+01  0.15207277E+00
  0.69800000E+01  0.15406215E+00
  0.69900000E+01  0.15614633E+00
  0.70000000E+01  0.15833401E+00
