  0.71000000E+00  0.58842366E+00
  0.72000000E+00  0.59712450E+00
  0.73000000E+00  0.60595406E+00
  0.74000000E+00  0.61491354E+00
  0.75000000E+00  0.62400405E+00
  0.76000000E+00  0.63322661E+00
  0.77000000E+00  0.64258215E+00
  0.78000000E+00  0.65207154E+00
  0.79000000E+00  0.66169562E+00
  0.80000000E+00  0.67145515E+00
  0.81000000E+00  0.68135089E+00
  0.82000000E+00  0.69138359E+00
  0.83000000E+00  0.70155400E+00
  0.84000000E+00  0.71186290E+00
  0.85000000E+00  0.72231114E+00
  0.86000000E+00  0.73289970E+00
  0.87000000E+00  0.74362973E+00
  0.88000000E+00  0.75450267E+00
  0.89000000E+00  0.76552036E+00
  0.90000000E+00  0.77668520E+00
  0.91000000E+00  0.78800034E+00
  0.92000000E+00  0.79946987E+00
  0.93000000E+00  0.81109911E+00
  0.94000000E+00  0.82289490E+00
  0.95000000E+00  0.83486613E+00
  0.96000000E+00  0.84702432E+00
  0.97000000E+00  0.85938429E+00
  0.98000000E+00  0.87196442E+00
  0.99000000E+00  0.88478544E+00
  0.10000000E+01  0.89786649E+00
  0.10100000E+01  0.91121749E+00
  0.10200000E+01  0.92482886E+00
  0.10300000E+01  0.93866177E+00
  0.10400000E+01  0.95264409E+00
  0.10500000E+01  0.96667578E+00
  0.10600000E+01  0.98064319E+00
  0.10700000E+01  0.99443613E+00
  0.10800000E+01  0.10079597E+01
  0.10900000E+01  0.10211358E+01
  0.11000000E+01  0.10338960E+01
  0.11100000E+01  0.10461746E+01
  0.11200000E+01  0.10579151E+01
  0.11300000E+01  0.10693201E+01
  0.11400000E+01  0.10834461E+01
  0.11500000E+01  0.11064949E+01
  0.11600000E+01  0.11213532E+01
  0.11700000E+01  0.11173864E+01
  0.11800000E+01  0.11183615E+01
  0.11900000E+01  0.11244088E+01
  0.12000000E+01  0.11303538E+01
  0.12100000E+01  0.11359625E+01
  0.12200000E+01  0.11415006E+01
  0.12300000E+01  0.11469189E+01
  0.12400000E+01  0.11520829E+01
  0.12500000E+01  0.11569288E+01
  0.12600000E+01  0.11614668E+01
  0.12700000E+01  0.11657479E+01
  0.12800000E+01  0.11698505E+01
  0.12900000E+01  0.11738962E+01
  0.13000000E+01  0.11780938E+01
  0.13100000E+01  0.11827765E+01
  0.13200000E+01  0.11883325E+01
  0.13300000E+01  0.11949365E+01
  0.13400000E+01  0.12021955E+01
  0.13500000E+01  0.12090841E+01
  0.13600000E+01  0.12144192E+01
  0.13700000E+01  0.12175465E+01
  0.13800000E+01  0.12186363E+01
  0.13900000E+01  0.12184436E+01
  0.14000000E+01  0.12178901E+01
  0.14100000E+01  0.12266092E+01
  0.14200000E+01  0.12183870E+01
  0.14300000E+01  0.12198259E+01
  0.14400000E+01  0.12218047E+01
  0.14500000E+01  0.12240531E+01
  0.14600000E+01  0.12264034E+01
  0.14700000E+01  0.12287894E+01
  0.14800000E+01  0.12312004E+01
  0.14900000E+01  0.12336450E+01
  0.15000000E+01  0.12361356E+01
  0.15100000E+01  0.12386823E+01
  0.15200000E+01  0.12412921E+01
  0.15300000E+01  0.12439680E+01
  0.15400000E+01  0.12467087E+01
  0.15500000E+01  0.12495088E+01
  0.15600000E+01  0.12523591E+01
  0.15700000E+01  0.12552473E+01
  0.15800000E+01  0.12581594E+01
  0.15900000E+01  0.12610814E+01
  0.16000000E+01  0.12640017E+01
  0.16100000E+01  0.12669133E+01
  0.16200000E+01  0.12698174E+01
  0.16300000E+01  0.12727256E+01
  0.16400000E+01  0.12756630E+01
  0.16500000E+01  0.12786701E+01
  0.16600000E+01  0.12818049E+01
  0.16700000E+01  0.12851438E+01
  0.16800000E+01  0.12887822E+01
  0.16900000E+01  0.12928362E+01
  0.17000000E+01  0.12974428E+01
  0.17100000E+01  0.13027607E+01
  0.17200000E+01  0.13089706E+01
  0.17300000E+01  0.13162717E+01
  0.17400000E+01  0.13248757E+01
  0.17500000E+01  0.13349995E+01
  0.17600000E+01  0.13468664E+01
  0.17700000E+01  0.13607327E+01
  0.17800000E+01  0.13769554E+01
  0.17900000E+01  0.13960739E+01
  0.18000000E+01  0.14187875E+01
  0.18100000E+01  0.14456081E+01
  0.18200000E+01  0.14760787E+01
  0.18300000E+01  0.15079887E+01
  0.18400000E+01  0.15387146E+01
  0.18500000E+01  0.15684135E+01
  0.18600000E+01  0.15801490E+01
  0.18700000E+01  0.15859886E+01
  0.18800000E+01  0.15922497E+01
  0.18900000E+01  0.15987302E+01
  0.19000000E+01  0.16073941E+01
  0.19100000E+01  0.16256797E+01
  0.19200000E+01  0.16393883E+01
  0.19300000E+01  0.16519634E+01
  0.19400000E+01  0.16733305E+01
  0.19500000E+01  0.16989754E+01
  0.19600000E+01  0.17363733E+01
  0.19700000E+01  0.18032159E+01
  0.19800000E+01  0.18563765E+01
  0.19900000E+01  0.18453436E+01
  0.20000000E+01  0.18351536E+01
  0.20100000E+01  0.18380756E+01
  0.20200000E+01  0.18397149E+01
  0.20300000E+01  0.18402831E+01
  0.20400000E+01  0.18412940E+01
  0.20500000E+01  0.18426614E+01
  0.20600000E+01  0.18437469E+01
  0.20700000E+01  0.18440516E+01
  0.20800000E+01  0.18433231E+01
  0.20900000E+01  0.18414750E+01
  0.21000000E+01  0.18385228E+01
  0.21100000E+01  0.18345474E+01
  0.21200000E+01  0.18296658E+01
  0.21300000E+01  0.18240041E+01
  0.21400000E+01  0.18176793E+01
  0.21500000E+01  0.18107884E+01
  0.21600000E+01  0.18034044E+01
  0.21700000E+01  0.17955761E+01
  0.21800000E+01  0.17873308E+01
  0.21900000E+01  0.17786796E+01
  0.22000000E+01  0.17696245E+01
  0.22100000E+01  0.17601692E+01
  0.22200000E+01  0.17503387E+01
  0.22300000E+01  0.17402171E+01
  0.22400000E+01  0.17300092E+01
  0.22500000E+01  0.17200917E+01
  0.22600000E+01  0.17109457E+01
  0.22700000E+01  0.17028473E+01
  0.22800000E+01  0.16954092E+01
  0.22900000E+01  0.16874338E+01
  0.23000000E+01  0.16778388E+01
  0.23100000E+01  0.16691194E+01
  0.23200000E+01  0.16667071E+01
  0.23300000E+01  0.16584781E+01
  0.23400000E+01  0.16363586E+01
  0.23500000E+01  0.16193831E+01
  0.23600000E+01  0.16092538E+01
  0.23700000E+01  0.15989912E+01
  0.23800000E+01  0.15864436E+01
  0.23900000E+01  0.15720568E+01
  0.24000000E+01  0.15573076E+01
  0.24100000E+01  0.15436902E+01
  0.24200000E+01  0.15320265E+01
  0.24300000E+01  0.15223680E+01
  0.24400000E+01  0.15143078E+01
  0.24500000E+01  0.15073350E+01
  0.24600000E+01  0.15010226E+01
  0.24700000E+01  0.14950543E+01
  0.24800000E+01  0.14891879E+01
  0.24900000E+01  0.14832236E+01
  0.25000000E+01  0.14769977E+01
  0.25100000E+01  0.14703930E+01
  0.25200000E+01  0.14633508E+01
  0.25300000E+01  0.14558772E+01
  0.25400000E+01  0.14480364E+01
  0.25500000E+01  0.14399351E+01
  0.25600000E+01  0.14317002E+01
  0.25700000E+01  0.14234558E+01
  0.25800000E+01  0.14153051E+01
  0.25900000E+01  0.14073194E+01
  0.26000000E+01  0.13995360E+01
  0.26100000E+01  0.13919623E+01
  0.26200000E+01  0.13845835E+01
  0.26300000E+01  0.13773725E+01
  0.26400000E+01  0.13702974E+01
  0.26500000E+01  0.13633276E+01
  0.26600000E+01  0.13564369E+01
  0.26700000E+01  0.13496044E+01
  0.26800000E+01  0.13428143E+01
  0.26900000E+01  0.13360543E+01
  0.27000000E+01  0.13293146E+01
  0.27100000E+01  0.13225861E+01
  0.27200000E+01  0.13158596E+01
  0.27300000E+01  0.13091253E+01
  0.27400000E+01  0.13023720E+01
  0.27500000E+01  0.12955873E+01
  0.27600000E+01  0.12887571E+01
  0.27700000E+01  0.12818664E+01
  0.27800000E+01  0.12748991E+01
  0.27900000E+01  0.12678386E+01
  0.28000000E+01  0.12606680E+01
  0.28100000E+01  0.12533710E+01
  0.28200000E+01  0.12459326E+01
  0.28300000E+01  0.12383397E+01
  0.28400000E+01  0.12305819E+01
  0.28500000E+01  0.12226530E+01
  0.28600000E+01  0.12145519E+01
  0.28700000E+01  0.12062839E+01
  0.28800000E+01  0.11978626E+01
  0.28900000E+01  0.11893113E+01
  0.29000000E+01  0.11806647E+01
  0.29100000E+01  0.11719705E+01
  0.29200000E+01  0.11632890E+01
  0.29300000E+01  0.11546908E+01
  0.29400000E+01  0.11462508E+01
  0.29500000E+01  0.11380371E+01
  0.29600000E+01  0.11300955E+01
  0.29700000E+01  0.11224339E+01
  0.29800000E+01  0.11150105E+01
  0.29900000E+01  0.11077370E+01
  0.30000000E+01  0.11004979E+01
  0.30100000E+01  0.10931840E+01
  0.30200000E+01  0.10857305E+01
  0.30300000E+01  0.10781425E+01
  0.30400000E+01  0.10704981E+01
  0.30500000E+01  0.10629284E+01
  0.30600000E+01  0.10555827E+01
  0.30700000E+01  0.10485933E+01
  0.30800000E+01  0.10420513E+01
  0.30900000E+01  0.10359980E+01
  0.31000000E+01  0.10304303E+01
  0.31100000E+01  0.10253143E+01
  0.31200000E+01  0.10206006E+01
  0.31300000E+01  0.10162366E+01
  0.31400000E+01  0.10121754E+01
  0.31500000E+01  0.10083798E+01
  0.31600000E+01  0.10048224E+01
  0.31700000E+01  0.10014853E+01
  0.31800000E+01  0.99835787E+00
  0.31900000E+01  0.99543547E+00
  0.32000000E+01  0.99271794E+00
  0.32100000E+01  0.99020881E+00
  0.32200000E+01  0.98791446E+00
  0.32300000E+01  0.98584331E+00
  0.32400000E+01  0.98400493E+00
  0.32500000E+01  0.98240885E+00
  0.32600000E+01  0.98106332E+00
  0.32700000E+01  0.97997374E+00
  0.32800000E+01  0.97914084E+00
  0.32900000E+01  0.97855861E+00
  0.33000000E+01  0.97821187E+00
  0.33100000E+01  0.97807349E+00
  0.33200000E+01  0.97810168E+00
  0.33300000E+01  0.97823775E+00
  0.33400000E+01  0.97840534E+00
  0.33500000E+01  0.97851204E+00
  0.33600000E+01  0.97845435E+00
  0.33700000E+01  0.97812608E+00
  0.33800000E+01  0.97742969E+00
  0.33900000E+01  0.97628875E+00
  0.34000000E+01  0.97465920E+00
  0.34100000E+01  0.97253687E+00
  0.34200000E+01  0.96995939E+00
  0.34300000E+01  0.96700173E+00
  0.34400000E+01  0.96376623E+00
  0.34500000E+01  0.96036903E+00
  0.34600000E+01  0.95692551E+00
  0.34700000E+01  0.95353748E+00
  0.34800000E+01  0.95028381E+00
  0.34900000E+01  0.94721563E+00
  0.35000000E+01  0.94435589E+00
  0.35100000E+01  0.94170241E+00
  0.35200000E+01  0.93923338E+00
  0.35300000E+01  0.93691391E+00
  0.35400000E+01  0.93470260E+00
  0.35500000E+01  0.93255748E+00
  0.35600000E+01  0.93044082E+00
  0.35700000E+01  0.92832260E+00
  0.35800000E+01  0.92618273E+00
  0.35900000E+01  0.92401192E+00
  0.36000000E+01  0.92181152E+00
  0.36100000E+01  0.91959254E+00
  0.36200000E+01  0.91737380E+00
  0.36300000E+01  0.91517988E+00
  0.36400000E+01  0.91303878E+00
  0.36500000E+01  0.91097960E+00
  0.36600000E+01  0.90903063E+00
  0.36700000E+01  0.90721771E+00
  0.36800000E+01  0.90556320E+00
  0.36900000E+01  0.90408539E+00
  0.37000000E+01  0.90279856E+00
  0.37100000E+01  0.90171332E+00
  0.37200000E+01  0.90083738E+00
  0.37300000E+01  0.90017664E+00
  0.37400000E+01  0.89973629E+00
  0.37500000E+01  0.89952209E+00
  0.37600000E+01  0.89954148E+00
  0.37700000E+01  0.89980452E+00
  0.37800000E+01  0.90032431E+00
  0.37900000E+01  0.90111660E+00
  0.38000000E+01  0.90219850E+00
  0.38100000E+01  0.90358591E+00
  0.38200000E+01  0.90531042E+00
  0.38300000E+01  0.90813445E+00
  0.38400000E+01  0.92128420E+00
  0.38500000E+01  0.95246266E+00
  0.38600000E+01  0.93720961E+00
  0.38700000E+01  0.92193852E+00
  0.38800000E+01  0.93177192E+00
  0.38900000E+01  0.94588828E+00
  0.39000000E+01  0.95291833E+00
  0.39100000E+01  0.94238548E+00
  0.39200000E+01  0.93183922E+00
  0.39300000E+01  0.93206756E+00
  0.39400000E+01  0.93301032E+00
  0.39500000E+01  0.93364946E+00
  0.39600000E+01  0.93455582E+00
  0.39700000E+01  0.93715759E+00
  0.39800000E+01  0.94349480E+00
  0.39900000E+01  0.95345563E+00
  0.40000000E+01  0.96099965E+00
  0.40100000E+01  0.95792977E+00
  0.40200000E+01  0.94432266E+00
  0.40300000E+01  0.92869630E+00
  0.40400000E+01  0.91745199E+00
  0.40500000E+01  0.91066399E+00
  0.40600000E+01  0.90604491E+00
  0.40700000E+01  0.90212324E+00
  0.40800000E+01  0.89842924E+00
  0.40900000E+01  0.89489206E+00
  0.41000000E+01  0.89152430E+00
  0.41100000E+01  0.88834039E+00
  0.41200000E+01  0.88534499E+00
  0.41300000E+01  0.88253392E+00
  0.41400000E+01  0.87989622E+00
  0.41500000E+01  0.87741608E+00
  0.41600000E+01  0.87507412E+00
  0.41700000E+01  0.87284843E+00
  0.41800000E+01  0.87071517E+00
  0.41900000E+01  0.86864912E+00
  0.42000000E+01  0.86662417E+00
  0.42100000E+01  0.86461401E+00
  0.42200000E+01  0.86259281E+00
  0.42300000E+01  0.86053614E+00
  0.42400000E+01  0.85842187E+00
  0.42500000E+01  0.85623104E+00
  0.42600000E+01  0.85394872E+00
  0.42700000E+01  0.85156458E+00
  0.42800000E+01  0.84907330E+00
  0.42900000E+01  0.84647468E+00
  0.43000000E+01  0.84377350E+00
  0.43100000E+01  0.84097915E+00
  0.43200000E+01  0.83810521E+00
  0.43300000E+01  0.83516943E+00
  0.43400000E+01  0.83219485E+00
  0.43500000E+01  0.82921310E+00
  0.43600000E+01  0.82626899E+00
  0.43700000E+01  0.82342090E+00
  0.43800000E+01  0.82072683E+00
  0.43900000E+01  0.81821065E+00
  0.44000000E+01  0.81582516E+00
  0.44100000E+01  0.81352872E+00
  0.44200000E+01  0.81269529E+00
  0.44300000E+01  0.82025588E+00
  0.44400000E+01  0.83401603E+00
  0.44500000E+01  0.81113986E+00
  0.44600000E+01  0.80081059E+00
  0.44700000E+01  0.79864738E+00
  0.44800000E+01  0.79699672E+00
  0.44900000E+01  0.79506161E+00
  0.45000000E+01  0.79260484E+00
  0.45100000E+01  0.78983783E+00
  0.45200000E+01  0.78715893E+00
  0.45300000E+01  0.78478833E+00
  0.45400000E+01  0.78269667E+00
  0.45500000E+01  0.78075870E+00
  0.45600000E+01  0.77887770E+00
  0.45700000E+01  0.77700608E+00
  0.45800000E+01  0.77512329E+00
  0.45900000E+01  0.77321822E+00
  0.46000000E+01  0.77128266E+00
  0.46100000E+01  0.76930978E+00
  0.46200000E+01  0.76729392E+00
  0.46300000E+01  0.76523041E+00
  0.46400000E+01  0.76311538E+00
  0.46500000E+01  0.76094529E+00
  0.46600000E+01  0.75871666E+00
  0.46700000E+01  0.75642589E+00
  0.46800000E+01  0.75407000E+00
  0.46900000E+01  0.75164913E+00
  0.47000000E+01  0.74917195E+00
  0.47100000E+01  0.74666498E+00
  0.47200000E+01  0.74418523E+00
  0.47300000E+01  0.74183088E+00
  0.47400000E+01  0.73973858E+00
  0.47500000E+01  0.73805136E+00
  0.47600000E+01  0.73684788E+00
  0.47700000E+01  0.73604677E+00
  0.47800000E+01  0.73533305E+00
  0.47900000E+01  0.73417094E+00
  0.48000000E+01  0.73193982E+00
  0.48100000E+01  0.72815847E+00
  0.48200000E+01  0.72269126E+00
  0.48300000E+01  0.71582033E+00
  0.48400000E+01  0.70813973E+00
  0.48500000E+01  0.70033252E+00
  0.48600000E+01  0.69295157E+00
  0.48700000E+01  0.68630169E+00
  0.48800000E+01  0.68044443E+00
  0.48900000E+01  0.67528075E+00
  0.49000000E+01  0.67064743E+00
  0.49100000E+01  0.66638507E+00
  0.49200000E+01  0.66236840E+00
  0.49300000E+01  0.65850974E+00
  0.49400000E+01  0.65475100E+00
  0.49500000E+01  0.65105443E+00
  0.49600000E+01  0.64739662E+00
  0.49700000E+01  0.64376610E+00
  0.49800000E+01  0.64016356E+00
  0.49900000E+01  0.63660303E+00
  0.50000000E+01  0.63311174E+00
  0.50100000E+01  0.62972649E+00
  0.50200000E+01  0.62648444E+00
  0.50300000E+01  0.62340792E+00
  0.50400000E+01  0.62048612E+00
  0.50500000E+01  0.61765981E+00
  0.50600000E+01  0.61481726E+00
  0.50700000E+01  0.61180770E+00
  0.50800000E+01  0.60847247E+00
  0.50900000E+01  0.60468594E+00
  0.51000000E+01  0.60039196E+00
  0.51100000E+01  0.59562158E+00
  0.51200000E+01  0.59048472E+00
  0.51300000E+01  0.58513902E+00
  0.51400000E+01  0.57974839E+00
  0.51500000E+01  0.57444627E+00
  0.51600000E+01  0.56931459E+00
  0.51700000E+01  0.56438141E+00
  0.51800000E+01  0.55963270E+00
  0.51900000E+01  0.55503024E+00
  0.52000000E+01  0.55052836E+00
  0.52100000E+01  0.54608523E+00
  0.52200000E+01  0.54166816E+00
  0.52300000E+01  0.53725427E+00
  0.52400000E+01  0.53282874E+00
  0.52500000E+01  0.52838234E+00
  0.52600000E+01  0.52390934E+00
  0.52700000E+01  0.51940601E+00
  0.52800000E+01  0.51486976E+00
  0.52900000E+01  0.51029872E+00
  0.53000000E+01  0.50569151E+00
  0.53100000E+01  0.50104726E+00
  0.53200000E+01  0.49636557E+00
  0.53300000E+01  0.49164651E+00
  0.53400000E+01  0.48689072E+00
  0.53500000E+01  0.48209933E+00
  0.53600000E+01  0.47727402E+00
  0.53700000E+01  0.47241696E+00
  0.53800000E+01  0.46753085E+00
  0.53900000E+01  0.46261880E+00
  0.54000000E+01  0.45768433E+00
  0.54100000E+01  0.45273135E+00
  0.54200000E+01  0.44776399E+00
  0.54300000E+01  0.44278667E+00
  0.54400000E+01  0.43780390E+00
  0.54500000E+01  0.43282033E+00
  0.54600000E+01  0.42784058E+00
  0.54700000E+01  0.42286926E+00
  0.54800000E+01  0.41791091E+00
  0.54900000E+01  0.41297008E+00
  0.55000000E+01  0.40805161E+00
  0.55100000E+01  0.40316142E+00
  0.55200000E+01  0.39830828E+00
  0.55300000E+01  0.39350889E+00
  0.55400000E+01  0.38881004E+00
  0.55500000E+01  0.38437004E+00
  0.55600000E+01  0.38058960E+00
  0.55700000E+01  0.37793160E+00
  0.55800000E+01  0.37600662E+00
  0.55900000E+01  0.37308604E+00
  0.56000000E+01  0.36782918E+00
  0.56100000E+01  0.36108171E+00
  0.56200000E+01  0.35459880E+00
  0.56300000E+01  0.34903607E+00
  0.56400000E+01  0.34408293E+00
  0.56500000E+01  0.33940047E+00
  0.56600000E+01  0.33487772E+00
  0.56700000E+01  0.33049647E+00
  0.56800000E+01  0.32624150E+00
  0.56900000E+01  0.32208974E+00
  0.57000000E+01  0.31801931E+00
  0.57100000E+01  0.31401493E+00
  0.57200000E+01  0.31006804E+00
  0.57300000E+01  0.30617467E+00
  0.57400000E+01  0.30233329E+00
  0.57500000E+01  0.29854341E+00
  0.57600000E+01  0.29480496E+00
  0.57700000E+01  0.29111800E+00
  0.57800000E+01  0.28748261E+00
  0.57900000E+01  0.28389890E+00
  0.58000000E+01  0.28036697E+00
  0.58100000E+01  0.27688691E+00
  0.58200000E+01  0.27345882E+00
  0.58300000E+01  0.27008275E+00
  0.58400000E+01  0.26675876E+00
  0.58500000E+01  0.26348689E+00
  0.58600000E+01  0.26026714E+00
  0.58700000E+01  0.25709948E+00
  0.58800000E+01  0.25398386E+00
  0.58900000E+01  0.25092021E+00
  0.59000000E+01  0.24790840E+00
  0.59100000E+01  0.24494828E+00
  0.59200000E+01  0.24203966E+00
  0.59300000E+01  0.23918233E+00
  0.59400000E+01  0.23637603E+00
  0.59500000E+01  0.23362046E+00
  0.59600000E+01  0.23091531E+00
  0.59700000E+01  0.22826022E+00
  0.59800000E+01  0.22565482E+00
  0.59900000E+01  0.22309869E+00
  0.60000000E+01  0.22059141E+00
  0.60100000E+01  0.21813252E+00
  0.60200000E+01  0.21572155E+00
  0.60300000E+01  0.21335800E+00
  0.60400000E+01  0.21104137E+00
  0.60500000E+01  0.20877114E+00
  0.60600000E+01  0.20654679E+00
  0.60700000E+01  0.20436777E+00
  0.60800000E+01  0.20223355E+00
  0.60900000E+01  0.20014359E+00
  0.61000000E+01  0.19809734E+00
  0.61100000E+01  0.19609427E+00
  0.61200000E+01  0.19413383E+00
  0.61300000E+01  0.19221549E+00
  0.61400000E+01  0.19033874E+00
  0.61500000E+01  0.18850305E+00
  0.61600000E+01  0.18670792E+00
  0.61700000E+01  0.18495286E+00
  0.61800000E+01  0.18323739E+00
  0.61900000E+01  0.18156103E+00
  0.62000000E+01  0.17992334E+00
  0.62100000E+01  0.17832387E+00
  0.62200000E+01  0.17676222E+00
  0.62300000E+01  0.17523797E+00
  0.62400000E+01  0.17375073E+00
  0.62500000E+01  0.17230014E+00
  0.62600000E+01  0.17088584E+00
  0.62700000E+01  0.16950749E+00
  0.62800000E+01  0.16816479E+00
  0.62900000E+01  0.16685743E+00
  0.63000000E+01  0.16558512E+00
  0.63100000E+01  0.16434761E+00
  0.63200000E+01  0.16314464E+00
  0.63300000E+01  0.16197599E+00
  0.63400000E+01  0.16084144E+00
  0.63500000E+01  0.15974080E+00
  0.63600000E+01  0.15867389E+00
  0.63700000E+01  0.15764053E+00
  0.63800000E+01  0.15664060E+00
  0.63900000E+01  0.15567394E+00
  0.64000000E+01  0.15474045E+00
  0.64100000E+01  0.15384002E+00
  0.64200000E+01  0.15297256E+00
  0.64300000E+01  0.15213799E+00
  0.64400000E+01  0.15133627E+00
  0.64500000E+01  0.15056734E+00
  0.64600000E+01  0.14983118E+00
  0.64700000E+01  0.14912776E+00
  0.64800000E+01  0.14845709E+00
  0.64900000E+01  0.14781917E+00
  0.65000000E+01  0.14721405E+00
  0.65100000E+01  0.14664175E+00
  0.65200000E+01  0.14610234E+00
  0.65300000E+01  0.14559591E+00
  0.65400000E+01  0.14512253E+00
  0.65500000E+01  0.14468234E+00
  0.65600000E+01  0.14427547E+00
  0.65700000E+01  0.14390206E+00
  0.65800000E+01  0.14356231E+00
  0.65900000E+01  0.14325641E+00
  0.66000000E+01  0.14298460E+00
  0.66100000E+01  0.14274712E+00
  0.66200000E+01  0.14254428E+00
  0.66300000E+01  0.14237638E+00
  0.66400000E+01  0.14224377E+00
  0.66500000E+01  0.14214684E+00
  0.66600000E+01  0.14208602E+00
  0.66700000E+01  0.14206175E+00
  0.66800000E+01  0.14207454E+00
  0.66900000E+01  0.14212494E+00
  0.67000000E+01  0.14221351E+00
  0.67100000E+01  0.14234091E+00
  0.67200000E+01  0.14250779E+00
  0.67300000E+01  0.14271489E+00
  0.67400000E+01  0.14296298E+00
  0.67500000E+01  0.14325289E+00
  0.67600000E+01  0.14358550E+00
  0.67700000E+01  0.14396175E+00
  0.67800000E+01  0.14438262E+00
  0.67900000E+01  0.14484919E+00
  0.68000000E+01  0.14536257E+00
  0.68100000E+01  0.14592397E+00
  0.68200000E+01  0.14653465E+00
  0.68300000E+01  0.14719598E+00
  0.68400000E+01  0.14790940E+00
  0.68500000E+01  0.14867645E+00
  0.68600000E+01  0.14949881E+00
  0.68700000E+01  0.15037824E+00
  0.68800000E+01  0.15131666E+00
  0.68900000E+01  0.15231610E+00
  0.69000000E+01  0.15337875E+00
  0.69100000E+01  0.15450695E+00
  0.69200000E+01  0.15570318E+00
  0.69300000E+01  0.15697007E+00
  0.69400000E+01  0.15831034E+00
  0.69500000E+01  0.15972686E+00
  0.69600000E+01  0.16122253E+00
  0.69700000E+01  0.16280027E+00
  0.69800000E+01  0.16446299E+00
  0.69900000E+01  0.16621347E+00
  0.70000000E+01  0.16805431E+00
