  0.91000000E+00  0.70171406E+00
  0.92000000E+00  0.71540720E+00
  0.93000000E+00  0.72927852E+00
  0.94000000E+00  0.74335726E+00
  0.95000000E+00  0.75768989E+00
  0.96000000E+00  0.77234910E+00
  0.97000000E+00  0.78744107E+00
  0.98000000E+00  0.80310367E+00
  0.99000000E+00  0.81949718E+00
  0.10000000E+01  0.83679476E+00
  0.10100000E+01  0.85515109E+00
  0.10200000E+01  0.87456400E+00
  0.10300000E+01  0.89484834E+00
  0.10400000E+01  0.91615896E+00
  0.10500000E+01  0.93886906E+00
  0.10600000E+01  0.96329361E+00
  0.10700000E+01  0.98944929E+00
  0.10800000E+01  0.10179037E+01
  0.10900000E+01  0.10495600E+01
  0.11000000E+01  0.10859050E+01
  0.11100000E+01  0.11307223E+01
  0.11200000E+01  0.11963070E+01
  0.11300000E+01  0.12699026E+01
  0.11400000E+01  0.13121128E+01
  0.11500000E+01  0.13227339E+01
  0.11600000E+01  0.13428061E+01
  0.11700000E+01  0.13422057E+01
  0.11800000E+01  0.13477727E+01
  0.11900000E+01  0.13546964E+01
  0.12000000E+01  0.13635243E+01
  0.12100000E+01  0.13726527E+01
  0.12200000E+01  0.13814109E+01
  0.12300000E+01  0.13904994E+01
  0.12400000E+01  0.14000539E+01
  0.12500000E+01  0.14107508E+01
  0.12600000E+01  0.14225913E+01
  0.12700000E+01  0.14351034E+01
  0.12800000E+01  0.14479670E+01
  0.12900000E+01  0.14611472E+01
  0.13000000E+01  0.14747181E+01
  0.13100000E+01  0.14884555E+01
  0.13200000E+01  0.15024953E+01
  0.13300000E+01  0.15158607E+01
  0.13400000E+01  0.15286025E+01
  0.13500000E+01  0.15415583E+01
  0.13600000E+01  0.15545563E+01
  0.13700000E+01  0.15636224E+01
  0.13800000E+01  0.15723698E+01
  0.13900000E+01  0.15812969E+01
  0.14000000E+01  0.15879815E+01
  0.14100000E+01  0.15958191E+01
  0.14200000E+01  0.15975751E+01
  0.14300000E+01  0.15991709E+01
  0.14400000E+01  0.15997314E+01
  0.14500000E+01  0.15990999E+01
  0.14600000E+01  0.15973006E+01
  0.14700000E+01  0.15942014E+01
  0.14800000E+01  0.15895807E+01
  0.14900000E+01  0.15835249E+01
  0.15000000E+01  0.15765316E+01
  0.15100000E+01  0.15682514E+01
  0.15200000E+01  0.15592610E+01
  0.15300000E+01  0.15499799E+01
  0.15400000E+01  0.15431159E+01
  0.15500000E+01  0.15370985E+01
  0.15600000E+01  0.15312545E+01
  0.15700000E+01  0.15252657E+01
  0.15800000E+01  0.15180327E+01
  0.15900000E+01  0.15092759E+01
  0.16000000E+01  0.14968061E+01
  0.16100000E+01  0.14836702E+01
  0.16200000E+01  0.14693480E+01
  0.16300000E+01  0.14555086E+01
  0.16400000E+01  0.14412420E+01
  0.16500000E+01  0.14254811E+01
  0.16600000E+01  0.14120115E+01
  0.16700000E+01  0.13983845E+01
  0.16800000E+01  0.13832983E+01
  0.16900000E+01  0.13599066E+01
  0.17000000E+01  0.13474843E+01
  0.17100000E+01  0.13426675E+01
  0.17200000E+01  0.13415398E+01
  0.17300000E+01  0.13446356E+01
  0.17400000E+01  0.13525858E+01
  0.17500000E+01  0.13642275E+01
  0.17600000E+01  0.13774813E+01
  0.17700000E+01  0.13921821E+01
  0.17800000E+01  0.14086456E+01
  0.17900000E+01  0.14244909E+01
  0.18000000E+01  0.14407820E+01
  0.18100000E+01  0.14597504E+01
  0.18200000E+01  0.14850704E+01
  0.18300000E+01  0.15326578E+01
  0.18400000E+01  0.16577714E+01
  0.18500000E+01  0.17991073E+01
  0.18600000E+01  0.17820084E+01
  0.18700000E+01  0.17298404E+01
  0.18800000E+01  0.16840286E+01
  0.18900000E+01  0.16523847E+01
  0.19000000E+01  0.16336980E+01
  0.19100000E+01  0.16149455E+01
  0.19200000E+01  0.15981997E+01
  0.19300000E+01  0.15825886E+01
  0.19400000E+01  0.15722580E+01
  0.19500000E+01  0.15670472E+01
  0.19600000E+01  0.15692290E+01
  0.19700000E+01  0.15941768E+01
  0.19800000E+01  0.16933624E+01
  0.19900000E+01  0.18427534E+01
  0.20000000E+01  0.19443795E+01
  0.20100000E+01  0.19705574E+01
  0.20200000E+01  0.19833314E+01
  0.20300000E+01  0.19947502E+01
  0.20400000E+01  0.20050583E+01
  0.20500000E+01  0.20131522E+01
  0.20600000E+01  0.20146579E+01
  0.20700000E+01  0.20166846E+01
  0.20800000E+01  0.20181816E+01
  0.20900000E+01  0.20173066E+01
  0.21000000E+01  0.20139596E+01
  0.21100000E+01  0.20097821E+01
  0.21200000E+01  0.20040234E+01
  0.21300000E+01  0.19930965E+01
  0.21400000E+01  0.19789149E+01
  0.21500000E+01  0.19636805E+01
  0.21600000E+01  0.19492353E+01
  0.21700000E+01  0.19357356E+01
  0.21800000E+01  0.19229242E+01
  0.21900000E+01  0.19103756E+01
  0.22000000E+01  0.18978725E+01
  0.22100000E+01  0.18858998E+01
  0.22200000E+01  0.18758750E+01
  0.22300000E+01  0.18708454E+01
  0.22400000E+01  0.18729072E+01
  0.22500000E+01  0.18656265E+01
  0.22600000E+01  0.18419713E+01
  0.22700000E+01  0.18191662E+01
  0.22800000E+01  0.17852228E+01
  0.22900000E+01  0.17526933E+01
  0.23000000E+01  0.17296806E+01
  0.23100000E+01  0.17071091E+01
  0.23200000E+01  0.16842218E+01
  0.23300000E+01  0.16613384E+01
  0.23400000E+01  0.16375041E+01
  0.23500000E+01  0.16156633E+01
  0.23600000E+01  0.15970213E+01
  0.23700000E+01  0.15841416E+01
  0.23800000E+01  0.15659569E+01
  0.23900000E+01  0.15487670E+01
  0.24000000E+01  0.15356265E+01
  0.24100000E+01  0.15253366E+01
  0.24200000E+01  0.15170077E+01
  0.24300000E+01  0.15098104E+01
  0.24400000E+01  0.15034289E+01
  0.24500000E+01  0.14978265E+01
  0.24600000E+01  0.14925026E+01
  0.24700000E+01  0.14871830E+01
  0.24800000E+01  0.14827324E+01
  0.24900000E+01  0.14799000E+01
  0.25000000E+01  0.14784272E+01
  0.25100000E+01  0.14776102E+01
  0.25200000E+01  0.14739709E+01
  0.25300000E+01  0.14520269E+01
  0.25400000E+01  0.14334387E+01
  0.25500000E+01  0.14207119E+01
  0.25600000E+01  0.14095049E+01
  0.25700000E+01  0.13972765E+01
  0.25800000E+01  0.13868967E+01
  0.25900000E+01  0.13777333E+01
  0.26000000E+01  0.13692199E+01
  0.26100000E+01  0.13609943E+01
  0.26200000E+01  0.13526188E+01
  0.26300000E+01  0.13440325E+01
  0.26400000E+01  0.13357242E+01
  0.26500000E+01  0.13277878E+01
  0.26600000E+01  0.13190960E+01
  0.26700000E+01  0.13084737E+01
  0.26800000E+01  0.12959007E+01
  0.26900000E+01  0.12816112E+01
  0.27000000E+01  0.12656126E+01
  0.27100000E+01  0.12482693E+01
  0.27200000E+01  0.12298479E+01
  0.27300000E+01  0.12108166E+01
  0.27400000E+01  0.11917264E+01
  0.27500000E+01  0.11730201E+01
  0.27600000E+01  0.11552656E+01
  0.27700000E+01  0.11391885E+01
  0.27800000E+01  0.11251107E+01
  0.27900000E+01  0.11132196E+01
  0.28000000E+01  0.11035255E+01
  0.28100000E+01  0.10958685E+01
  0.28200000E+01  0.10899367E+01
  0.28300000E+01  0.10852701E+01
  0.28400000E+01  0.10812399E+01
  0.28500000E+01  0.10770746E+01
  0.28600000E+01  0.10719493E+01
  0.28700000E+01  0.10651220E+01
  0.28800000E+01  0.10559426E+01
  0.28900000E+01  0.10426798E+01
  0.29000000E+01  0.10293159E+01
  0.29100000E+01  0.10165510E+01
  0.29200000E+01  0.10026835E+01
  0.29300000E+01  0.98877117E+00
  0.29400000E+01  0.97789783E+00
  0.29500000E+01  0.96710630E+00
  0.29600000E+01  0.95494396E+00
  0.29700000E+01  0.94641710E+00
  0.29800000E+01  0.93980717E+00
  0.29900000E+01  0.93366094E+00
  0.30000000E+01  0.92771882E+00
  0.30100000E+01  0.92170134E+00
  0.30200000E+01  0.91530501E+00
  0.30300000E+01  0.90895440E+00
  0.30400000E+01  0.90311664E+00
  0.30500000E+01  0.89778595E+00
  0.30600000E+01  0.89284223E+00
  0.30700000E+01  0.88849220E+00
  0.30800000E+01  0.88523530E+00
  0.30900000E+01  0.88293472E+00
  0.31000000E+01  0.88240995E+00
  0.31100000E+01  0.88622339E+00
  0.31200000E+01  0.89283470E+00
  0.31300000E+01  0.89564510E+00
  0.31400000E+01  0.89737919E+00
  0.31500000E+01  0.89957895E+00
  0.31600000E+01  0.90205818E+00
  0.31700000E+01  0.90467362E+00
  0.31800000E+01  0.90744275E+00
  0.31900000E+01  0.91042940E+00
  0.32000000E+01  0.91367710E+00
  0.32100000E+01  0.91720584E+00
  0.32200000E+01  0.92102258E+00
  0.32300000E+01  0.92512694E+00
  0.32400000E+01  0.92951335E+00
  0.32500000E+01  0.93417327E+00
  0.32600000E+01  0.93909890E+00
  0.32700000E+01  0.94428856E+00
  0.32800000E+01  0.94975313E+00
  0.32900000E+01  0.95552181E+00
  0.33000000E+01  0.96165194E+00
  0.33100000E+01  0.96823167E+00
  0.33200000E+01  0.97535575E+00
  0.33300000E+01  0.98253136E+00
  0.33400000E+01  0.98986078E+00
  0.33500000E+01  0.99868023E+00
  0.33600000E+01  0.10093822E+01
  0.33700000E+01  0.10228381E+01
  0.33800000E+01  0.10407760E+01
  0.33900000E+01  0.10592325E+01
  0.34000000E+01  0.10647449E+01
  0.34100000E+01  0.10661350E+01
  0.34200000E+01  0.10673630E+01
  0.34300000E+01  0.10686031E+01
  0.34400000E+01  0.10698264E+01
  0.34500000E+01  0.10710328E+01
  0.34600000E+01  0.10722050E+01
  0.34700000E+01  0.10733283E+01
  0.34800000E+01  0.10743914E+01
  0.34900000E+01  0.10753852E+01
  0.35000000E+01  0.10763041E+01
  0.35100000E+01  0.10771460E+01
  0.35200000E+01  0.10779178E+01
  0.35300000E+01  0.10786438E+01
  0.35400000E+01  0.10793630E+01
  0.35500000E+01  0.10800873E+01
  0.35600000E+01  0.10807566E+01
  0.35700000E+01  0.10812282E+01
  0.35800000E+01  0.10813240E+01
  0.35900000E+01  0.10808565E+01
  0.36000000E+01  0.10781623E+01
  0.36100000E+01  0.10741445E+01
  0.36200000E+01  0.10708039E+01
  0.36300000E+01  0.10662026E+01
  0.36400000E+01  0.10601439E+01
  0.36500000E+01  0.10527369E+01
  0.36600000E+01  0.10443050E+01
  0.36700000E+01  0.10352710E+01
  0.36800000E+01  0.10260352E+01
  0.36900000E+01  0.10169123E+01
  0.37000000E+01  0.10081046E+01
  0.37100000E+01  0.99968806E+00
  0.37200000E+01  0.99162140E+00
  0.37300000E+01  0.98378432E+00
  0.37400000E+01  0.97602590E+00
  0.37500000E+01  0.96820449E+00
  0.37600000E+01  0.96020750E+00
  0.37700000E+01  0.95195659E+00
  0.37800000E+01  0.94341839E+00
  0.37900000E+01  0.93463805E+00
  0.38000000E+01  0.92576893E+00
  0.38100000E+01  0.91696219E+00
  0.38200000E+01  0.90822014E+00
  0.38300000E+01  0.89992877E+00
  0.38400000E+01  0.89369578E+00
  0.38500000E+01  0.89263626E+00
  0.38600000E+01  0.88213427E+00
  0.38700000E+01  0.87902824E+00
  0.38800000E+01  0.88221949E+00
  0.38900000E+01  0.88851789E+00
  0.39000000E+01  0.89195307E+00
  0.39100000E+01  0.89820618E+00
  0.39200000E+01  0.90271753E+00
  0.39300000E+01  0.91053972E+00
  0.39400000E+01  0.91840906E+00
  0.39500000E+01  0.92698633E+00
  0.39600000E+01  0.93550744E+00
  0.39700000E+01  0.94344601E+00
  0.39800000E+01  0.95145956E+00
  0.39900000E+01  0.95715217E+00
  0.40000000E+01  0.96145002E+00
  0.40100000E+01  0.95340999E+00
  0.40200000E+01  0.93743219E+00
  0.40300000E+01  0.92643871E+00
  0.40400000E+01  0.91679254E+00
  0.40500000E+01  0.90885076E+00
  0.40600000E+01  0.90202165E+00
  0.40700000E+01  0.89585349E+00
  0.40800000E+01  0.88986586E+00
  0.40900000E+01  0.88446015E+00
  0.41000000E+01  0.87997024E+00
  0.41100000E+01  0.87620317E+00
  0.41200000E+01  0.87297987E+00
  0.41300000E+01  0.87026644E+00
  0.41400000E+01  0.86824189E+00
  0.41500000E+01  0.86740842E+00
  0.41600000E+01  0.86854062E+00
  0.41700000E+01  0.87345824E+00
  0.41800000E+01  0.87904656E+00
  0.41900000E+01  0.87910638E+00
  0.42000000E+01  0.87786072E+00
  0.42100000E+01  0.87743418E+00
  0.42200000E+01  0.87727736E+00
  0.42300000E+01  0.87688186E+00
  0.42400000E+01  0.87596956E+00
  0.42500000E+01  0.87429256E+00
  0.42600000E+01  0.87178680E+00
  0.42700000E+01  0.86803444E+00
  0.42800000E+01  0.85743623E+00
  0.42900000E+01  0.83933125E+00
  0.43000000E+01  0.81907467E+00
  0.43100000E+01  0.80329922E+00
  0.43200000E+01  0.79022716E+00
  0.43300000E+01  0.77885441E+00
  0.43400000E+01  0.76867108E+00
  0.43500000E+01  0.75939911E+00
  0.43600000E+01  0.75086676E+00
  0.43700000E+01  0.74294569E+00
  0.43800000E+01  0.73553173E+00
  0.43900000E+01  0.72855410E+00
  0.44000000E+01  0.72198706E+00
  0.44100000E+01  0.71593110E+00
  0.44200000E+01  0.71024225E+00
  0.44300000E+01  0.70319200E+00
  0.44400000E+01  0.70019039E+00
  0.44500000E+01  0.69620615E+00
  0.44600000E+01  0.69161446E+00
  0.44700000E+01  0.68771952E+00
  0.44800000E+01  0.68674817E+00
  0.44900000E+01  0.68928643E+00
  0.45000000E+01  0.68501185E+00
  0.45100000E+01  0.68181694E+00
  0.45200000E+01  0.67888333E+00
  0.45300000E+01  0.67615799E+00
  0.45400000E+01  0.67367127E+00
  0.45500000E+01  0.67147442E+00
  0.45600000E+01  0.66963323E+00
  0.45700000E+01  0.66822135E+00
  0.45800000E+01  0.66731781E+00
  0.45900000E+01  0.66700488E+00
  0.46000000E+01  0.66736350E+00
  0.46100000E+01  0.66844874E+00
  0.46200000E+01  0.67025364E+00
  0.46300000E+01  0.67271548E+00
  0.46400000E+01  0.67578148E+00
  0.46500000E+01  0.67964520E+00
  0.46600000E+01  0.68355428E+00
  0.46700000E+01  0.68462362E+00
  0.46800000E+01  0.68481697E+00
  0.46900000E+01  0.68480309E+00
  0.47000000E+01  0.68335609E+00
  0.47100000E+01  0.68078938E+00
  0.47200000E+01  0.67603021E+00
  0.47300000E+01  0.67260312E+00
  0.47400000E+01  0.67057800E+00
  0.47500000E+01  0.66822908E+00
  0.47600000E+01  0.66688512E+00
  0.47700000E+01  0.66926157E+00
  0.47800000E+01  0.67350610E+00
  0.47900000E+01  0.67869847E+00
  0.48000000E+01  0.68914849E+00
  0.48100000E+01  0.70089439E+00
  0.48200000E+01  0.70204154E+00
  0.48300000E+01  0.70178255E+00
  0.48400000E+01  0.70148532E+00
  0.48500000E+01  0.70116027E+00
  0.48600000E+01  0.70090083E+00
  0.48700000E+01  0.70067155E+00
  0.48800000E+01  0.70046634E+00
  0.48900000E+01  0.70026201E+00
  0.49000000E+01  0.69997010E+00
  0.49100000E+01  0.69945365E+00
  0.49200000E+01  0.69860658E+00
  0.49300000E+01  0.69742632E+00
  0.49400000E+01  0.69599375E+00
  0.49500000E+01  0.69439985E+00
  0.49600000E+01  0.69270782E+00
  0.49700000E+01  0.69095564E+00
  0.49800000E+01  0.68916570E+00
  0.49900000E+01  0.68735012E+00
  0.50000000E+01  0.68551324E+00
  0.50100000E+01  0.68365068E+00
  0.50200000E+01  0.68174669E+00
  0.50300000E+01  0.67978726E+00
  0.50400000E+01  0.67780839E+00
  0.50500000E+01  0.67594685E+00
  0.50600000E+01  0.67437284E+00
  0.50700000E+01  0.67310950E+00
  0.50800000E+01  0.67196926E+00
  0.50900000E+01  0.67064843E+00
  0.51000000E+01  0.66868187E+00
  0.51100000E+01  0.66193968E+00
  0.51200000E+01  0.65979207E+00
  0.51300000E+01  0.65764128E+00
  0.51400000E+01  0.65534879E+00
  0.51500000E+01  0.65291801E+00
  0.51600000E+01  0.65035917E+00
  0.51700000E+01  0.64767590E+00
  0.51800000E+01  0.64486128E+00
  0.51900000E+01  0.64189873E+00
  0.52000000E+01  0.63876500E+00
  0.52100000E+01  0.63543301E+00
  0.52200000E+01  0.63187375E+00
  0.52300000E+01  0.62805789E+00
  0.52400000E+01  0.62395824E+00
  0.52500000E+01  0.61955421E+00
  0.52600000E+01  0.61483611E+00
  0.52700000E+01  0.60981286E+00
  0.52800000E+01  0.60455625E+00
  0.52900000E+01  0.59926913E+00
  0.53000000E+01  0.59405798E+00
  0.53100000E+01  0.58819514E+00
  0.53200000E+01  0.58027221E+00
  0.53300000E+01  0.57021225E+00
  0.53400000E+01  0.55970906E+00
  0.53500000E+01  0.55002897E+00
  0.53600000E+01  0.54131728E+00
  0.53700000E+01  0.53335258E+00
  0.53800000E+01  0.52592494E+00
  0.53900000E+01  0.51888645E+00
  0.54000000E+01  0.51213625E+00
  0.54100000E+01  0.50560771E+00
  0.54200000E+01  0.49926132E+00
  0.54300000E+01  0.49308182E+00
  0.54400000E+01  0.48707514E+00
  0.54500000E+01  0.48125169E+00
  0.54600000E+01  0.47557874E+00
  0.54700000E+01  0.46991247E+00
  0.54800000E+01  0.46397411E+00
  0.54900000E+01  0.45743952E+00
  0.55000000E+01  0.45010948E+00
  0.55100000E+01  0.44202057E+00
  0.55200000E+01  0.43340183E+00
  0.55300000E+01  0.42453564E+00
  0.55400000E+01  0.41564716E+00
  0.55500000E+01  0.40687713E+00
  0.55600000E+01  0.39831621E+00
  0.55700000E+01  0.39007343E+00
  0.55800000E+01  0.38239044E+00
  0.55900000E+01  0.37576274E+00
  0.56000000E+01  0.36902759E+00
  0.56100000E+01  0.36260686E+00
  0.56200000E+01  0.35582688E+00
  0.56300000E+01  0.34908639E+00
  0.56400000E+01  0.34243709E+00
  0.56500000E+01  0.33590367E+00
  0.56600000E+01  0.32951019E+00
  0.56700000E+01  0.32326656E+00
  0.56800000E+01  0.31717087E+00
  0.56900000E+01  0.31121506E+00
  0.57000000E+01  0.30538571E+00
  0.57100000E+01  0.29966560E+00
  0.57200000E+01  0.29403599E+00
  0.57300000E+01  0.28847828E+00
  0.57400000E+01  0.28297528E+00
  0.57500000E+01  0.27751208E+00
  0.57600000E+01  0.27207650E+00
  0.57700000E+01  0.26665915E+00
  0.57800000E+01  0.26125327E+00
  0.57900000E+01  0.25585447E+00
  0.58000000E+01  0.25046056E+00
  0.58100000E+01  0.24507138E+00
  0.58200000E+01  0.23968873E+00
  0.58300000E+01  0.23431630E+00
  0.58400000E+01  0.22895960E+00
  0.58500000E+01  0.22362584E+00
  0.58600000E+01  0.21832381E+00
  0.58700000E+01  0.21306365E+00
  0.58800000E+01  0.20785660E+00
  0.58900000E+01  0.20271477E+00
  0.59000000E+01  0.19765084E+00
  0.59100000E+01  0.19267775E+00
  0.59200000E+01  0.18780843E+00
  0.59300000E+01  0.18305549E+00
  0.59400000E+01  0.17843091E+00
  0.59500000E+01  0.17394578E+00
  0.59600000E+01  0.16961006E+00
  0.59700000E+01  0.16543237E+00
  0.59800000E+01  0.16141982E+00
  0.59900000E+01  0.15757791E+00
  0.60000000E+01  0.15391046E+00
  0.60100000E+01  0.15041967E+00
  0.60200000E+01  0.14710607E+00
  0.60300000E+01  0.14396871E+00
  0.60400000E+01  0.14100522E+00
  0.60500000E+01  0.13821198E+00
  0.60600000E+01  0.13558434E+00
  0.60700000E+01  0.13311674E+00
  0.60800000E+01  0.13080296E+00
  0.60900000E+01  0.12863629E+00
  0.61000000E+01  0.12660974E+00
  0.61100000E+01  0.12471618E+00
  0.61200000E+01  0.12294854E+00
  0.61300000E+01  0.12129989E+00
  0.61400000E+01  0.11976357E+00
  0.61500000E+01  0.11833325E+00
  0.61600000E+01  0.11700297E+00
  0.61700000E+01  0.11576717E+00
  0.61800000E+01  0.11462070E+00
  0.61900000E+01  0.11355881E+00
  0.62000000E+01  0.11257713E+00
  0.62100000E+01  0.11167165E+00
  0.62200000E+01  0.11083868E+00
  0.62300000E+01  0.11007483E+00
  0.62400000E+01  0.10937699E+00
  0.62500000E+01  0.10874225E+00
  0.62600000E+01  0.10816789E+00
  0.62700000E+01  0.10765132E+00
  0.62800000E+01  0.10719007E+00
  0.62900000E+01  0.10678171E+00
  0.63000000E+01  0.10642384E+00
  0.63100000E+01  0.10611409E+00
  0.63200000E+01  0.10585006E+00
  0.63300000E+01  0.10562938E+00
  0.63400000E+01  0.10544970E+00
  0.63500000E+01  0.10530871E+00
  0.63600000E+01  0.10520425E+00
  0.63700000E+01  0.10513427E+00
  0.63800000E+01  0.10509696E+00
  0.63900000E+01  0.10509077E+00
  0.64000000E+01  0.10511443E+00
  0.64100000E+01  0.10516700E+00
  0.64200000E+01  0.10524790E+00
  0.64300000E+01  0.10535683E+00
  0.64400000E+01  0.10549381E+00
  0.64500000E+01  0.10565907E+00
  0.64600000E+01  0.10585304E+00
  0.64700000E+01  0.10607622E+00
  0.64800000E+01  0.10632910E+00
  0.64900000E+01  0.10661211E+00
  0.65000000E+01  0.10692548E+00
  0.65100000E+01  0.10726921E+00
  0.65200000E+01  0.10764298E+00
  0.65300000E+01  0.10804613E+00
  0.65400000E+01  0.10847760E+00
  0.65500000E+01  0.10893602E+00
  0.65600000E+01  0.10941967E+00
  0.65700000E+01  0.10992661E+00
  0.65800000E+01  0.11045472E+00
  0.65900000E+01  0.11100188E+00
  0.66000000E+01  0.11156608E+00
  0.66100000E+01  0.11214556E+00
  0.66200000E+01  0.11273896E+00
  0.66300000E+01  0.11334548E+00
  0.66400000E+01  0.11396498E+00
  0.66500000E+01  0.11459802E+00
  0.66600000E+01  0.11524597E+00
  0.66700000E+01  0.11591091E+00
  0.66800000E+01  0.11659558E+00
  0.66900000E+01  0.11730321E+00
  0.67000000E+01  0.11803733E+00
  0.67100000E+01  0.11880156E+00
  0.67200000E+01  0.11959928E+00
  0.67300000E+01  0.12043344E+00
  0.67400000E+01  0.12130636E+00
  0.67500000E+01  0.12221954E+00
  0.67600000E+01  0.12317365E+00
  0.67700000E+01  0.12416853E+00
  0.67800000E+01  0.12520332E+00
  0.67900000E+01  0.12627661E+00
  0.68000000E+01  0.12738669E+00
  0.68100000E+01  0.12853178E+00
  0.68200000E+01  0.12971026E+00
  0.68300000E+01  0.13092089E+00
  0.68400000E+01  0.13216295E+00
  0.68500000E+01  0.13343638E+00
  0.68600000E+01  0.13474181E+00
  0.68700000E+01  0.13608057E+00
  0.68800000E+01  0.13745466E+00
  0.68900000E+01  0.13886669E+00
  0.69000000E+01  0.14031982E+00
  0.69100000E+01  0.14181777E+00
  0.69200000E+01  0.14336481E+00
  0.69300000E+01  0.14496582E+00
  0.69400000E+01  0.14662631E+00
  0.69500000E+01  0.14835249E+00
  0.69600000E+01  0.15015116E+00
  0.69700000E+01  0.15202955E+00
  0.69800000E+01  0.15399513E+00
  0.69900000E+01  0.15605539E+00
  0.70000000E+01  0.15821793E+00
