  0.43000000E+01  0.82479492E+00
  0.43100000E+01  0.80920334E+00
  0.43200000E+01  0.79566268E+00
  0.43300000E+01  0.78370424E+00
  0.43400000E+01  0.77298232E+00
  0.43500000E+01  0.76323605E+00
  0.43600000E+01  0.75427392E+00
  0.43700000E+01  0.74596785E+00
  0.43800000E+01  0.73823709E+00
  0.43900000E+01  0.73104088E+00
  0.44000000E+01  0.72440214E+00
  0.44100000E+01  0.71848384E+00
  0.44200000E+01  0.71316928E+00
  0.44300000E+01  0.70820105E+00
  0.44400000E+01  0.70598040E+00
  0.44500000E+01  0.70146666E+00
  0.44600000E+01  0.69754554E+00
  0.44700000E+01  0.69450018E+00
  0.44800000E+01  0.69378259E+00
  0.44900000E+01  0.69342697E+00
  0.45000000E+01  0.68936495E+00
  0.45100000E+01  0.68619110E+00
  0.45200000E+01  0.68349507E+00
  0.45300000E+01  0.68110274E+00
  0.45400000E+01  0.67906298E+00
  0.45500000E+01  0.67740995E+00
  0.45600000E+01  0.67616468E+00
  0.45700000E+01  0.67535229E+00
  0.45800000E+01  0.67499632E+00
  0.45900000E+01  0.67511425E+00
  0.46000000E+01  0.67571506E+00
  0.46100000E+01  0.67679311E+00
  0.46200000E+01  0.67831619E+00
  0.46300000E+01  0.68021154E+00
  0.46400000E+01  0.68235452E+00
  0.46500000E+01  0.68454869E+00
  0.46600000E+01  0.68825163E+00
  0.46700000E+01  0.68804434E+00
  0.46800000E+01  0.68900330E+00
  0.46900000E+01  0.68956861E+00
  0.47000000E+01  0.68910394E+00
  0.47100000E+01  0.68787873E+00
  0.47200000E+01  0.68551916E+00
  0.47300000E+01  0.68307355E+00
  0.47400000E+01  0.68140887E+00
  0.47500000E+01  0.67986166E+00
  0.47600000E+01  0.67917050E+00
  0.47700000E+01  0.68083603E+00
  0.47800000E+01  0.68428134E+00
  0.47900000E+01  0.68849859E+00
  0.48000000E+01  0.69440067E+00
  0.48100000E+01  0.70024606E+00
  0.48200000E+01  0.70067969E+00
  0.48300000E+01  0.69996668E+00
  0.48400000E+01  0.69980196E+00
  0.48500000E+01  0.69947923E+00
  0.48600000E+01  0.69910093E+00
  0.48700000E+01  0.69874057E+00
  0.48800000E+01  0.69839830E+00
  0.48900000E+01  0.69804822E+00
  0.49000000E+01  0.69765675E+00
  0.49100000E+01  0.69718469E+00
  0.49200000E+01  0.69658844E+00
  0.49300000E+01  0.69583119E+00
  0.49400000E+01  0.69489843E+00
  0.49500000E+01  0.69380444E+00
  0.49600000E+01  0.69258330E+00
  0.49700000E+01  0.69127062E+00
  0.49800000E+01  0.68988722E+00
  0.49900000E+01  0.68843154E+00
  0.50000000E+01  0.68688223E+00
  0.50100000E+01  0.68521000E+00
  0.50200000E+01  0.68339669E+00
  0.50300000E+01  0.68145845E+00
  0.50400000E+01  0.67947124E+00
  0.50500000E+01  0.67757477E+00
  0.50600000E+01  0.67588846E+00
  0.50700000E+01  0.67442619E+00
  0.50800000E+01  0.67312103E+00
  0.50900000E+01  0.67171878E+00
  0.51000000E+01  0.66896046E+00
  0.51100000E+01  0.66151986E+00
  0.51200000E+01  0.65781826E+00
  0.51300000E+01  0.65508708E+00
  0.51400000E+01  0.65240841E+00
  0.51500000E+01  0.64964336E+00
  0.51600000E+01  0.64675531E+00
  0.51700000E+01  0.64372482E+00
  0.51800000E+01  0.64053544E+00
  0.51900000E+01  0.63717076E+00
  0.52000000E+01  0.63361427E+00
  0.52100000E+01  0.62985004E+00
  0.52200000E+01  0.62586387E+00
  0.52300000E+01  0.62164484E+00
  0.52400000E+01  0.61718757E+00
  0.52500000E+01  0.61249667E+00
  0.52600000E+01  0.60759587E+00
  0.52700000E+01  0.60253844E+00
  0.52800000E+01  0.59739318E+00
  0.52900000E+01  0.59215795E+00
  0.53000000E+01  0.58661395E+00
  0.53100000E+01  0.58030468E+00
  0.53200000E+01  0.57282712E+00
  0.53300000E+01  0.56421803E+00
  0.53400000E+01  0.55496041E+00
  0.53500000E+01  0.54561271E+00
  0.53600000E+01  0.53652725E+00
  0.53700000E+01  0.52784921E+00
  0.53800000E+01  0.51961296E+00
  0.53900000E+01  0.51180053E+00
  0.54000000E+01  0.50437010E+00
  0.54100000E+01  0.49727491E+00
  0.54200000E+01  0.49047161E+00
  0.54300000E+01  0.48391804E+00
  0.54400000E+01  0.47756492E+00
  0.54500000E+01  0.47134625E+00
  0.54600000E+01  0.46517291E+00
  0.54700000E+01  0.45893490E+00
  0.54800000E+01  0.45251538E+00
  0.54900000E+01  0.44581396E+00
  0.55000000E+01  0.43877075E+00
  0.55100000E+01  0.43138084E+00
  0.55200000E+01  0.42369373E+00
  0.55300000E+01  0.41580000E+00
  0.55400000E+01  0.40781305E+00
  0.55500000E+01  0.39985528E+00
  0.55600000E+01  0.39205427E+00
  0.55700000E+01  0.38453970E+00
  0.55800000E+01  0.37741305E+00
  0.55900000E+01  0.37101350E+00
  0.56000000E+01  0.36410262E+00
  0.56100000E+01  0.35752033E+00
  0.56200000E+01  0.35076320E+00
  0.56300000E+01  0.34406431E+00
  0.56400000E+01  0.33750565E+00
  0.56500000E+01  0.33105895E+00
  0.56600000E+01  0.32471008E+00
  0.56700000E+01  0.31846360E+00
  0.56800000E+01  0.31232629E+00
  0.56900000E+01  0.30629771E+00
  0.57000000E+01  0.30037178E+00
  0.57100000E+01  0.29454064E+00
  0.57200000E+01  0.28879679E+00
  0.57300000E+01  0.28313358E+00
  0.57400000E+01  0.27754523E+00
  0.57500000E+01  0.27202684E+00
  0.57600000E+01  0.26657445E+00
  0.57700000E+01  0.26118521E+00
  0.57800000E+01  0.25585741E+00
  0.57900000E+01  0.25059046E+00
  0.58000000E+01  0.24538482E+00
  0.58100000E+01  0.24024190E+00
  0.58200000E+01  0.23516397E+00
  0.58300000E+01  0.23015404E+00
  0.58400000E+01  0.22521573E+00
  0.58500000E+01  0.22035320E+00
  0.58600000E+01  0.21557097E+00
  0.58700000E+01  0.21087383E+00
  0.58800000E+01  0.20626673E+00
  0.58900000E+01  0.20175462E+00
  0.59000000E+01  0.19734240E+00
  0.59100000E+01  0.19303481E+00
  0.59200000E+01  0.18883631E+00
  0.59300000E+01  0.18475105E+00
  0.59400000E+01  0.18078279E+00
  0.59500000E+01  0.17693481E+00
  0.59600000E+01  0.17320991E+00
  0.59700000E+01  0.16961033E+00
  0.59800000E+01  0.16613775E+00
  0.59900000E+01  0.16279327E+00
  0.60000000E+01  0.15957739E+00
  0.60100000E+01  0.15649007E+00
  0.60200000E+01  0.15353068E+00
  0.60300000E+01  0.15069812E+00
  0.60400000E+01  0.14799077E+00
  0.60500000E+01  0.14540663E+00
  0.60600000E+01  0.14294328E+00
  0.60700000E+01  0.14059803E+00
  0.60800000E+01  0.13836790E+00
  0.60900000E+01  0.13624971E+00
  0.61000000E+01  0.13424017E+00
  0.61100000E+01  0.13233584E+00
  0.61200000E+01  0.13053327E+00
  0.61300000E+01  0.12882898E+00
  0.61400000E+01  0.12721950E+00
  0.61500000E+01  0.12570140E+00
  0.61600000E+01  0.12427131E+00
  0.61700000E+01  0.12292593E+00
  0.61800000E+01  0.12166202E+00
  0.61900000E+01  0.12047641E+00
  0.62000000E+01  0.11936601E+00
  0.62100000E+01  0.11832778E+00
  0.62200000E+01  0.11735876E+00
  0.62300000E+01  0.11645603E+00
  0.62400000E+01  0.11561674E+00
  0.62500000E+01  0.11483809E+00
  0.62600000E+01  0.11411735E+00
  0.62700000E+01  0.11345187E+00
  0.62800000E+01  0.11283906E+00
  0.62900000E+01  0.11227645E+00
  0.63000000E+01  0.11176168E+00
  0.63100000E+01  0.11129250E+00
  0.63200000E+01  0.11086682E+00
  0.63300000E+01  0.11048273E+00
  0.63400000E+01  0.11013847E+00
  0.63500000E+01  0.10983246E+00
  0.63600000E+01  0.10956334E+00
  0.63700000E+01  0.10932993E+00
  0.63800000E+01  0.10913124E+00
  0.63900000E+01  0.10896646E+00
  0.64000000E+01  0.10883495E+00
  0.64100000E+01  0.10873623E+00
  0.64200000E+01  0.10866995E+00
  0.64300000E+01  0.10863584E+00
  0.64400000E+01  0.10863374E+00
  0.64500000E+01  0.10866352E+00
  0.64600000E+01  0.10872506E+00
  0.64700000E+01  0.10881827E+00
  0.64800000E+01  0.10894298E+00
  0.64900000E+01  0.10909899E+00
  0.65000000E+01  0.10928605E+00
  0.65100000E+01  0.10950379E+00
  0.65200000E+01  0.10975177E+00
  0.65300000E+01  0.11002947E+00
  0.65400000E+01  0.11033627E+00
  0.65500000E+01  0.11067149E+00
  0.65600000E+01  0.11103441E+00
  0.65700000E+01  0.11142428E+00
  0.65800000E+01  0.11184035E+00
  0.65900000E+01  0.11228193E+00
  0.66000000E+01  0.11274838E+00
  0.66100000E+01  0.11323918E+00
  0.66200000E+01  0.11375394E+00
  0.66300000E+01  0.11429247E+00
  0.66400000E+01  0.11485473E+00
  0.66500000E+01  0.11544091E+00
  0.66600000E+01  0.11605141E+00
  0.66700000E+01  0.11668684E+00
  0.66800000E+01  0.11734800E+00
  0.66900000E+01  0.11803587E+00
  0.67000000E+01  0.11875158E+00
  0.67100000E+01  0.11949635E+00
  0.67200000E+01  0.12027147E+00
  0.67300000E+01  0.12107823E+00
  0.67400000E+01  0.12191790E+00
  0.67500000E+01  0.12279163E+00
  0.67600000E+01  0.12370047E+00
  0.67700000E+01  0.12464529E+00
  0.67800000E+01  0.12562673E+00
  0.67900000E+01  0.12664524E+00
  0.68000000E+01  0.12770104E+00
  0.68100000E+01  0.12879415E+00
  0.68200000E+01  0.12992441E+00
  0.68300000E+01  0.13109155E+00
  0.68400000E+01  0.13229528E+00
  0.68500000E+01  0.13353536E+00
  0.68600000E+01  0.13481173E+00
  0.68700000E+01  0.13612460E+00
  0.68800000E+01  0.13747462E+00
  0.68900000E+01  0.13886294E+00
  0.69000000E+01  0.14029138E+00
  0.69100000E+01  0.14176249E+00
  0.69200000E+01  0.14327968E+00
  0.69300000E+01  0.14484723E+00
  0.69400000E+01  0.14647037E+00
  0.69500000E+01  0.14815521E+00
  0.69600000E+01  0.14990879E+00
  0.69700000E+01  0.15173891E+00
  0.69800000E+01  0.15365414E+00
  0.69900000E+01  0.15566368E+00
  0.70000000E+01  0.15777736E+00
