  0.57000000E+00  0.42479455E+00
  0.58000000E+00  0.43233512E+00
  0.59000000E+00  0.43994424E+00
  0.60000000E+00  0.44762727E+00
  0.61000000E+00  0.45538983E+00
  0.62000000E+00  0.46323735E+00
  0.63000000E+00  0.47117463E+00
  0.64000000E+00  0.47920553E+00
  0.65000000E+00  0.48733297E+00
  0.66000000E+00  0.49555931E+00
  0.67000000E+00  0.50388695E+00
  0.68000000E+00  0.51231892E+00
  0.69000000E+00  0.52085912E+00
  0.70000000E+00  0.52951214E+00
  0.71000000E+00  0.53828286E+00
  0.72000000E+00  0.54717616E+00
  0.73000000E+00  0.55619685E+00
  0.74000000E+00  0.56534999E+00
  0.75000000E+00  0.57464118E+00
  0.76000000E+00  0.58407663E+00
  0.77000000E+00  0.59366289E+00
  0.78000000E+00  0.60340639E+00
  0.79000000E+00  0.61331301E+00
  0.80000000E+00  0.62338802E+00
  0.81000000E+00  0.63363643E+00
  0.82000000E+00  0.64406357E+00
  0.83000000E+00  0.65467580E+00
  0.84000000E+00  0.66548112E+00
  0.85000000E+00  0.67648961E+00
  0.86000000E+00  0.68771358E+00
  0.87000000E+00  0.69916761E+00
  0.88000000E+00  0.71086848E+00
  0.89000000E+00  0.72283492E+00
  0.90000000E+00  0.73508746E+00
  0.91000000E+00  0.74764821E+00
  0.92000000E+00  0.76054085E+00
  0.93000000E+00  0.77379062E+00
  0.94000000E+00  0.78742458E+00
  0.95000000E+00  0.80147196E+00
  0.96000000E+00  0.81596470E+00
  0.97000000E+00  0.83093792E+00
  0.98000000E+00  0.84643030E+00
  0.99000000E+00  0.86248439E+00
  0.10000000E+01  0.87914712E+00
  0.10100000E+01  0.89647211E+00
  0.10200000E+01  0.91452695E+00
  0.10300000E+01  0.93340580E+00
  0.10400000E+01  0.95323128E+00
  0.10500000E+01  0.97412589E+00
  0.10600000E+01  0.99619091E+00
  0.10700000E+01  0.10195537E+01
  0.10800000E+01  0.10444037E+01
  0.10900000E+01  0.10709315E+01
  0.11000000E+01  0.10993660E+01
  0.11100000E+01  0.11303518E+01
  0.11200000E+01  0.11682662E+01
  0.11300000E+01  0.11976525E+01
  0.11400000E+01  0.12141735E+01
  0.11500000E+01  0.12281017E+01
  0.11600000E+01  0.12384440E+01
  0.11700000E+01  0.12410222E+01
  0.11800000E+01  0.12480156E+01
  0.11900000E+01  0.12541016E+01
  0.12000000E+01  0.12601082E+01
  0.12100000E+01  0.12666572E+01
  0.12200000E+01  0.12736135E+01
  0.12300000E+01  0.12807769E+01
  0.12400000E+01  0.12879858E+01
  0.12500000E+01  0.12951866E+01
  0.12600000E+01  0.13024431E+01
  0.12700000E+01  0.13098746E+01
  0.12800000E+01  0.13175723E+01
  0.12900000E+01  0.13255503E+01
  0.13000000E+01  0.13337452E+01
  0.13100000E+01  0.13421108E+01
  0.13200000E+01  0.13553425E+01
  0.13300000E+01  0.13598723E+01
  0.13400000E+01  0.13672009E+01
  0.13500000E+01  0.13762338E+01
  0.13600000E+01  0.13840212E+01
  0.13700000E+01  0.13906395E+01
  0.13800000E+01  0.13976447E+01
  0.13900000E+01  0.14017775E+01
  0.14000000E+01  0.14019720E+01
  0.14100000E+01  0.14047790E+01
  0.14200000E+01  0.14080036E+01
  0.14300000E+01  0.14108342E+01
  0.14400000E+01  0.14131165E+01
  0.14500000E+01  0.14148282E+01
  0.14600000E+01  0.14159875E+01
  0.14700000E+01  0.14166509E+01
  0.14800000E+01  0.14169299E+01
  0.14900000E+01  0.14168687E+01
  0.15000000E+01  0.14161393E+01
  0.15100000E+01  0.14142415E+01
  0.15200000E+01  0.14112560E+01
  0.15300000E+01  0.14077321E+01
  0.15400000E+01  0.14040238E+01
  0.15500000E+01  0.14003259E+01
  0.15600000E+01  0.13967836E+01
  0.15700000E+01  0.13929070E+01
  0.15800000E+01  0.13880897E+01
  0.15900000E+01  0.13828138E+01
  0.16000000E+01  0.13774965E+01
  0.16100000E+01  0.13719614E+01
  0.16200000E+01  0.13661416E+01
  0.16300000E+01  0.13601974E+01
  0.16400000E+01  0.13543167E+01
  0.16500000E+01  0.13485401E+01
  0.16600000E+01  0.13427243E+01
  0.16700000E+01  0.13370163E+01
  0.16800000E+01  0.13342493E+01
  0.16900000E+01  0.13269621E+01
  0.17000000E+01  0.13196597E+01
  0.17100000E+01  0.13160233E+01
  0.17200000E+01  0.13143333E+01
  0.17300000E+01  0.13146619E+01
  0.17400000E+01  0.13170662E+01
  0.17500000E+01  0.13215978E+01
  0.17600000E+01  0.13283099E+01
  0.17700000E+01  0.13372098E+01
  0.17800000E+01  0.13483231E+01
  0.17900000E+01  0.13619576E+01
  0.18000000E+01  0.13790396E+01
  0.18100000E+01  0.14014384E+01
  0.18200000E+01  0.14324623E+01
  0.18300000E+01  0.14763064E+01
  0.18400000E+01  0.15304485E+01
  0.18500000E+01  0.15830264E+01
  0.18600000E+01  0.15956702E+01
  0.18700000E+01  0.15882020E+01
  0.18800000E+01  0.15750921E+01
  0.18900000E+01  0.15620039E+01
  0.19000000E+01  0.15524833E+01
  0.19100000E+01  0.15491072E+01
  0.19200000E+01  0.15506086E+01
  0.19300000E+01  0.15569852E+01
  0.19400000E+01  0.15715970E+01
  0.19500000E+01  0.15952083E+01
  0.19600000E+01  0.16297575E+01
  0.19700000E+01  0.16814276E+01
  0.19800000E+01  0.17570828E+01
  0.19900000E+01  0.18019862E+01
  0.20000000E+01  0.18409834E+01
  0.20100000E+01  0.18678495E+01
  0.20200000E+01  0.18879772E+01
  0.20300000E+01  0.19044890E+01
  0.20400000E+01  0.19174249E+01
  0.20500000E+01  0.19265479E+01
  0.20600000E+01  0.19322334E+01
  0.20700000E+01  0.19351416E+01
  0.20800000E+01  0.19359059E+01
  0.20900000E+01  0.19350593E+01
  0.21000000E+01  0.19329656E+01
  0.21100000E+01  0.19295589E+01
  0.21200000E+01  0.19243847E+01
  0.21300000E+01  0.19173144E+01
  0.21400000E+01  0.19088480E+01
  0.21500000E+01  0.18994860E+01
  0.21600000E+01  0.18893734E+01
  0.21700000E+01  0.18785675E+01
  0.21800000E+01  0.18672389E+01
  0.21900000E+01  0.18556292E+01
  0.22000000E+01  0.18439523E+01
  0.22100000E+01  0.18323622E+01
  0.22200000E+01  0.18212013E+01
  0.22300000E+01  0.18113433E+01
  0.22400000E+01  0.18026705E+01
  0.22500000E+01  0.17903548E+01
  0.22600000E+01  0.17727458E+01
  0.22700000E+01  0.17552302E+01
  0.22800000E+01  0.17362481E+01
  0.22900000E+01  0.17203630E+01
  0.23000000E+01  0.17049617E+01
  0.23100000E+01  0.16851156E+01
  0.23200000E+01  0.16673488E+01
  0.23300000E+01  0.16531102E+01
  0.23400000E+01  0.16336162E+01
  0.23500000E+01  0.16210839E+01
  0.23600000E+01  0.16115275E+01
  0.23700000E+01  0.16035532E+01
  0.23800000E+01  0.15899300E+01
  0.23900000E+01  0.15720786E+01
  0.24000000E+01  0.15577785E+01
  0.24100000E+01  0.15459525E+01
  0.24200000E+01  0.15355262E+01
  0.24300000E+01  0.15263863E+01
  0.24400000E+01  0.15184291E+01
  0.24500000E+01  0.15114051E+01
  0.24600000E+01  0.15050129E+01
  0.24700000E+01  0.14989904E+01
  0.24800000E+01  0.14931251E+01
  0.24900000E+01  0.14871959E+01
  0.25000000E+01  0.14809105E+01
  0.25100000E+01  0.14739826E+01
  0.25200000E+01  0.14768646E+01
  0.25300000E+01  0.14574251E+01
  0.25400000E+01  0.14457117E+01
  0.25500000E+01  0.14329732E+01
  0.25600000E+01  0.14203142E+01
  0.25700000E+01  0.14078203E+01
  0.25800000E+01  0.13957036E+01
  0.25900000E+01  0.13840943E+01
  0.26000000E+01  0.13730181E+01
  0.26100000E+01  0.13624415E+01
  0.26200000E+01  0.13522937E+01
  0.26300000E+01  0.13424844E+01
  0.26400000E+01  0.13329220E+01
  0.26500000E+01  0.13235269E+01
  0.26600000E+01  0.13142376E+01
  0.26700000E+01  0.13050109E+01
  0.26800000E+01  0.12958187E+01
  0.26900000E+01  0.12866442E+01
  0.27000000E+01  0.12774766E+01
  0.27100000E+01  0.12683083E+01
  0.27200000E+01  0.12591355E+01
  0.27300000E+01  0.12499624E+01
  0.27400000E+01  0.12408048E+01
  0.27500000E+01  0.12316889E+01
  0.27600000E+01  0.12226451E+01
  0.27700000E+01  0.12136991E+01
  0.27800000E+01  0.12048656E+01
  0.27900000E+01  0.11961451E+01
  0.28000000E+01  0.11875229E+01
  0.28100000E+01  0.11789673E+01
  0.28200000E+01  0.11704265E+01
  0.28300000E+01  0.11618267E+01
  0.28400000E+01  0.11530720E+01
  0.28500000E+01  0.11440482E+01
  0.28600000E+01  0.11346310E+01
  0.28700000E+01  0.11246987E+01
  0.28800000E+01  0.11141519E+01
  0.28900000E+01  0.11029365E+01
  0.29000000E+01  0.10910643E+01
  0.29100000E+01  0.10786212E+01
  0.29200000E+01  0.10657613E+01
  0.29300000E+01  0.10526968E+01
  0.29400000E+01  0.10396942E+01
  0.29500000E+01  0.10270657E+01
  0.29600000E+01  0.10151340E+01
  0.29700000E+01  0.10041676E+01
  0.29800000E+01  0.99433343E+00
  0.29900000E+01  0.98568526E+00
  0.30000000E+01  0.97813278E+00
  0.30100000E+01  0.97141593E+00
  0.30200000E+01  0.96524557E+00
  0.30300000E+01  0.95954134E+00
  0.30400000E+01  0.95443481E+00
  0.30500000E+01  0.95004877E+00
  0.30600000E+01  0.94640015E+00
  0.30700000E+01  0.94347207E+00
  0.30800000E+01  0.94124635E+00
  0.30900000E+01  0.93966742E+00
  0.31000000E+01  0.93862917E+00
  0.31100000E+01  0.93799492E+00
  0.31200000E+01  0.93762028E+00
  0.31300000E+01  0.93737413E+00
  0.31400000E+01  0.93716107E+00
  0.31500000E+01  0.93693887E+00
  0.31600000E+01  0.93672217E+00
  0.31700000E+01  0.93657077E+00
  0.31800000E+01  0.93656767E+00
  0.31900000E+01  0.93679608E+00
  0.32000000E+01  0.93732302E+00
  0.32100000E+01  0.93819282E+00
  0.32200000E+01  0.93942916E+00
  0.32300000E+01  0.94104164E+00
  0.32400000E+01  0.94303302E+00
  0.32500000E+01  0.94540462E+00
  0.32600000E+01  0.94815914E+00
  0.32700000E+01  0.95130131E+00
  0.32800000E+01  0.95483674E+00
  0.32900000E+01  0.95876829E+00
  0.33000000E+01  0.96308968E+00
  0.33100000E+01  0.96777956E+00
  0.33200000E+01  0.97280581E+00
  0.33300000E+01  0.97815185E+00
  0.33400000E+01  0.98385953E+00
  0.33500000E+01  0.99003283E+00
  0.33600000E+01  0.99669941E+00
  0.33700000E+01  0.10035304E+01
  0.33800000E+01  0.10097141E+01
  0.33900000E+01  0.10143324E+01
  0.34000000E+01  0.10170033E+01
  0.34100000E+01  0.10180783E+01
  0.34200000E+01  0.10182172E+01
  0.34300000E+01  0.10179189E+01
  0.34400000E+01  0.10174173E+01
  0.34500000E+01  0.10167918E+01
  0.34600000E+01  0.10160572E+01
  0.34700000E+01  0.10151984E+01
  0.34800000E+01  0.10141898E+01
  0.34900000E+01  0.10130103E+01
  0.35000000E+01  0.10116480E+01
  0.35100000E+01  0.10100982E+01
  0.35200000E+01  0.10083597E+01
  0.35300000E+01  0.10064334E+01
  0.35400000E+01  0.10043182E+01
  0.35500000E+01  0.10019960E+01
  0.35600000E+01  0.99940101E+00
  0.35700000E+01  0.99639974E+00
  0.35800000E+01  0.99282045E+00
  0.35900000E+01  0.98854185E+00
  0.36000000E+01  0.98358190E+00
  0.36100000E+01  0.97810500E+00
  0.36200000E+01  0.97233606E+00
  0.36300000E+01  0.96645604E+00
  0.36400000E+01  0.96055630E+00
  0.36500000E+01  0.95465952E+00
  0.36600000E+01  0.94876355E+00
  0.36700000E+01  0.94287119E+00
  0.36800000E+01  0.93699897E+00
  0.36900000E+01  0.93117468E+00
  0.37000000E+01  0.92543242E+00
  0.37100000E+01  0.91980885E+00
  0.37200000E+01  0.91434116E+00
  0.37300000E+01  0.90906669E+00
  0.37400000E+01  0.90402413E+00
  0.37500000E+01  0.89925698E+00
  0.37600000E+01  0.89482099E+00
  0.37700000E+01  0.89079818E+00
  0.37800000E+01  0.88731614E+00
  0.37900000E+01  0.88455914E+00
  0.38000000E+01  0.88274206E+00
  0.38100000E+01  0.88202405E+00
  0.38200000E+01  0.88239348E+00
  0.38300000E+01  0.88362586E+00
  0.38400000E+01  0.88555449E+00
  0.38500000E+01  0.89775937E+00
  0.38600000E+01  0.89868491E+00
  0.38700000E+01  0.89387316E+00
  0.38800000E+01  0.89765254E+00
  0.38900000E+01  0.90704855E+00
  0.39000000E+01  0.91018407E+00
  0.39100000E+01  0.91332580E+00
  0.39200000E+01  0.91764637E+00
  0.39300000E+01  0.92286811E+00
  0.39400000E+01  0.92858726E+00
  0.39500000E+01  0.93502153E+00
  0.39600000E+01  0.94180774E+00
  0.39700000E+01  0.94784683E+00
  0.39800000E+01  0.95175713E+00
  0.39900000E+01  0.95350260E+00
  0.40000000E+01  0.95397388E+00
  0.40100000E+01  0.94732171E+00
  0.40200000E+01  0.93563384E+00
  0.40300000E+01  0.92734646E+00
  0.40400000E+01  0.92102229E+00
  0.40500000E+01  0.91517775E+00
  0.40600000E+01  0.90970193E+00
  0.40700000E+01  0.90457584E+00
  0.40800000E+01  0.89976078E+00
  0.40900000E+01  0.89524761E+00
  0.41000000E+01  0.89106964E+00
  0.41100000E+01  0.88728756E+00
  0.41200000E+01  0.88397582E+00
  0.41300000E+01  0.88122624E+00
  0.41400000E+01  0.87915319E+00
  0.41500000E+01  0.87785050E+00
  0.41600000E+01  0.87725896E+00
  0.41700000E+01  0.87698281E+00
  0.41800000E+01  0.87628760E+00
  0.41900000E+01  0.87459312E+00
  0.42000000E+01  0.87206359E+00
  0.42100000E+01  0.86934656E+00
  0.42200000E+01  0.86678033E+00
  0.42300000E+01  0.86420739E+00
  0.42400000E+01  0.86133582E+00
  0.42500000E+01  0.85802516E+00
  0.42600000E+01  0.85449301E+00
  0.42700000E+01  0.85099787E+00
  0.42800000E+01  0.84633772E+00
  0.42900000E+01  0.83877736E+00
  0.43000000E+01  0.82907611E+00
  0.43100000E+01  0.81919638E+00
  0.43200000E+01  0.80985235E+00
  0.43300000E+01  0.80086416E+00
  0.43400000E+01  0.79216462E+00
  0.43500000E+01  0.78386391E+00
  0.43600000E+01  0.77607794E+00
  0.43700000E+01  0.76888119E+00
  0.43800000E+01  0.76231556E+00
  0.43900000E+01  0.75641807E+00
  0.44000000E+01  0.75125627E+00
  0.44100000E+01  0.74686559E+00
  0.44200000E+01  0.74305453E+00
  0.44300000E+01  0.74042970E+00
  0.44400000E+01  0.74294255E+00
  0.44500000E+01  0.73392650E+00
  0.44600000E+01  0.73188197E+00
  0.44700000E+01  0.73055851E+00
  0.44800000E+01  0.72979416E+00
  0.44900000E+01  0.72853206E+00
  0.45000000E+01  0.72608226E+00
  0.45100000E+01  0.72359836E+00
  0.45200000E+01  0.72179311E+00
  0.45300000E+01  0.72045704E+00
  0.45400000E+01  0.71937477E+00
  0.45500000E+01  0.71848696E+00
  0.45600000E+01  0.71779489E+00
  0.45700000E+01  0.71730633E+00
  0.45800000E+01  0.71702282E+00
  0.45900000E+01  0.71693865E+00
  0.46000000E+01  0.71704144E+00
  0.46100000E+01  0.71731260E+00
  0.46200000E+01  0.71772703E+00
  0.46300000E+01  0.71825234E+00
  0.46400000E+01  0.71884794E+00
  0.46500000E+01  0.71946442E+00
  0.46600000E+01  0.72004353E+00
  0.46700000E+01  0.72051901E+00
  0.46800000E+01  0.72081909E+00
  0.46900000E+01  0.72087167E+00
  0.47000000E+01  0.72061276E+00
  0.47100000E+01  0.71999701E+00
  0.47200000E+01  0.71900678E+00
  0.47300000E+01  0.71765752E+00
  0.47400000E+01  0.71600032E+00
  0.47500000E+01  0.71412569E+00
  0.47600000E+01  0.71217422E+00
  0.47700000E+01  0.71037202E+00
  0.47800000E+01  0.70908908E+00
  0.47900000E+01  0.70869931E+00
  0.48000000E+01  0.70880367E+00
  0.48100000E+01  0.70760510E+00
  0.48200000E+01  0.70377818E+00
  0.48300000E+01  0.69877440E+00
  0.48400000E+01  0.69488836E+00
  0.48500000E+01  0.69264520E+00
  0.48600000E+01  0.69139087E+00
  0.48700000E+01  0.69052219E+00
  0.48800000E+01  0.68973790E+00
  0.48900000E+01  0.68890839E+00
  0.49000000E+01  0.68797670E+00
  0.49100000E+01  0.68691677E+00
  0.49200000E+01  0.68571671E+00
  0.49300000E+01  0.68437131E+00
  0.49400000E+01  0.68287826E+00
  0.49500000E+01  0.68123596E+00
  0.49600000E+01  0.67944215E+00
  0.49700000E+01  0.67749324E+00
  0.49800000E+01  0.67538457E+00
  0.49900000E+01  0.67311207E+00
  0.50000000E+01  0.67067579E+00
  0.50100000E+01  0.66808523E+00
  0.50200000E+01  0.66536517E+00
  0.50300000E+01  0.66256201E+00
  0.50400000E+01  0.65975304E+00
  0.50500000E+01  0.65705311E+00
  0.50600000E+01  0.65457082E+00
  0.50700000E+01  0.65224537E+00
  0.50800000E+01  0.64965653E+00
  0.50900000E+01  0.64614458E+00
  0.51000000E+01  0.64135466E+00
  0.51100000E+01  0.63564663E+00
  0.51200000E+01  0.62980976E+00
  0.51300000E+01  0.62442478E+00
  0.51400000E+01  0.61959625E+00
  0.51500000E+01  0.61514671E+00
  0.51600000E+01  0.61087447E+00
  0.51700000E+01  0.60665073E+00
  0.51800000E+01  0.60240773E+00
  0.51900000E+01  0.59810967E+00
  0.52000000E+01  0.59373638E+00
  0.52100000E+01  0.58927698E+00
  0.52200000E+01  0.58472756E+00
  0.52300000E+01  0.58008973E+00
  0.52400000E+01  0.57536824E+00
  0.52500000E+01  0.57056668E+00
  0.52600000E+01  0.56568134E+00
  0.52700000E+01  0.56069476E+00
  0.52800000E+01  0.55557197E+00
  0.52900000E+01  0.55026271E+00
  0.53000000E+01  0.54471096E+00
  0.53100000E+01  0.53886996E+00
  0.53200000E+01  0.53271739E+00
  0.53300000E+01  0.52626454E+00
  0.53400000E+01  0.51955543E+00
  0.53500000E+01  0.51265629E+00
  0.53600000E+01  0.50564020E+00
  0.53700000E+01  0.49857292E+00
  0.53800000E+01  0.49150454E+00
  0.53900000E+01  0.48446783E+00
  0.54000000E+01  0.47748162E+00
  0.54100000E+01  0.47055576E+00
  0.54200000E+01  0.46369534E+00
  0.54300000E+01  0.45690310E+00
  0.54400000E+01  0.45018013E+00
  0.54500000E+01  0.44352582E+00
  0.54600000E+01  0.43693771E+00
  0.54700000E+01  0.43041175E+00
  0.54800000E+01  0.42394292E+00
  0.54900000E+01  0.41752605E+00
  0.55000000E+01  0.41115667E+00
  0.55100000E+01  0.40483162E+00
  0.55200000E+01  0.39854929E+00
  0.55300000E+01  0.39230952E+00
  0.55400000E+01  0.38611327E+00
  0.55500000E+01  0.37996214E+00
  0.55600000E+01  0.37385980E+00
  0.55700000E+01  0.36786414E+00
  0.55800000E+01  0.36248088E+00
  0.55900000E+01  0.35761249E+00
  0.56000000E+01  0.35110698E+00
  0.56100000E+01  0.34455924E+00
  0.56200000E+01  0.33853915E+00
  0.56300000E+01  0.33258829E+00
  0.56400000E+01  0.32675002E+00
  0.56500000E+01  0.32103539E+00
  0.56600000E+01  0.31541018E+00
  0.56700000E+01  0.30985853E+00
  0.56800000E+01  0.30438244E+00
  0.56900000E+01  0.29898909E+00
  0.57000000E+01  0.29368585E+00
  0.57100000E+01  0.28847910E+00
  0.57200000E+01  0.28337371E+00
  0.57300000E+01  0.27837294E+00
  0.57400000E+01  0.27347835E+00
  0.57500000E+01  0.26869006E+00
  0.57600000E+01  0.26400697E+00
  0.57700000E+01  0.25942709E+00
  0.57800000E+01  0.25494790E+00
  0.57900000E+01  0.25056662E+00
  0.58000000E+01  0.24628047E+00
  0.58100000E+01  0.24208686E+00
  0.58200000E+01  0.23798343E+00
  0.58300000E+01  0.23396815E+00
  0.58400000E+01  0.23003927E+00
  0.58500000E+01  0.22619536E+00
  0.58600000E+01  0.22243519E+00
  0.58700000E+01  0.21875773E+00
  0.58800000E+01  0.21516208E+00
  0.58900000E+01  0.21164744E+00
  0.59000000E+01  0.20821308E+00
  0.59100000E+01  0.20485831E+00
  0.59200000E+01  0.20158243E+00
  0.59300000E+01  0.19838479E+00
  0.59400000E+01  0.19526472E+00
  0.59500000E+01  0.19222153E+00
  0.59600000E+01  0.18925456E+00
  0.59700000E+01  0.18636311E+00
  0.59800000E+01  0.18354648E+00
  0.59900000E+01  0.18080397E+00
  0.60000000E+01  0.17813485E+00
  0.60100000E+01  0.17553839E+00
  0.60200000E+01  0.17301385E+00
  0.60300000E+01  0.17056047E+00
  0.60400000E+01  0.16817748E+00
  0.60500000E+01  0.16586408E+00
  0.60600000E+01  0.16361947E+00
  0.60700000E+01  0.16144280E+00
  0.60800000E+01  0.15933322E+00
  0.60900000E+01  0.15728986E+00
  0.61000000E+01  0.15531182E+00
  0.61100000E+01  0.15339815E+00
  0.61200000E+01  0.15154792E+00
  0.61300000E+01  0.14976014E+00
  0.61400000E+01  0.14803382E+00
  0.61500000E+01  0.14636794E+00
  0.61600000E+01  0.14476144E+00
  0.61700000E+01  0.14321328E+00
  0.61800000E+01  0.14172239E+00
  0.61900000E+01  0.14028767E+00
  0.62000000E+01  0.13890803E+00
  0.62100000E+01  0.13758237E+00
  0.62200000E+01  0.13630959E+00
  0.62300000E+01  0.13508859E+00
  0.62400000E+01  0.13391827E+00
  0.62500000E+01  0.13279754E+00
  0.62600000E+01  0.13172534E+00
  0.62700000E+01  0.13070059E+00
  0.62800000E+01  0.12972227E+00
  0.62900000E+01  0.12878935E+00
  0.63000000E+01  0.12790084E+00
  0.63100000E+01  0.12705579E+00
  0.63200000E+01  0.12625326E+00
  0.63300000E+01  0.12549236E+00
  0.63400000E+01  0.12477223E+00
  0.63500000E+01  0.12409206E+00
  0.63600000E+01  0.12345108E+00
  0.63700000E+01  0.12284854E+00
  0.63800000E+01  0.12228377E+00
  0.63900000E+01  0.12175613E+00
  0.64000000E+01  0.12126502E+00
  0.64100000E+01  0.12080989E+00
  0.64200000E+01  0.12039027E+00
  0.64300000E+01  0.12000569E+00
  0.64400000E+01  0.11965575E+00
  0.64500000E+01  0.11934011E+00
  0.64600000E+01  0.11905847E+00
  0.64700000E+01  0.11881056E+00
  0.64800000E+01  0.11859618E+00
  0.64900000E+01  0.11841515E+00
  0.65000000E+01  0.11826735E+00
  0.65100000E+01  0.11815269E+00
  0.65200000E+01  0.11807113E+00
  0.65300000E+01  0.11802263E+00
  0.65400000E+01  0.11800723E+00
  0.65500000E+01  0.11802498E+00
  0.65600000E+01  0.11807594E+00
  0.65700000E+01  0.11816023E+00
  0.65800000E+01  0.11827797E+00
  0.65900000E+01  0.11842930E+00
  0.66000000E+01  0.11861439E+00
  0.66100000E+01  0.11883343E+00
  0.66200000E+01  0.11908662E+00
  0.66300000E+01  0.11937416E+00
  0.66400000E+01  0.11969630E+00
  0.66500000E+01  0.12005327E+00
  0.66600000E+01  0.12044534E+00
  0.66700000E+01  0.12087278E+00
  0.66800000E+01  0.12133590E+00
  0.66900000E+01  0.12183499E+00
  0.67000000E+01  0.12237041E+00
  0.67100000E+01  0.12294253E+00
  0.67200000E+01  0.12355173E+00
  0.67300000E+01  0.12419845E+00
  0.67400000E+01  0.12488318E+00
  0.67500000E+01  0.12560642E+00
  0.67600000E+01  0.12636877E+00
  0.67700000E+01  0.12717086E+00
  0.67800000E+01  0.12801340E+00
  0.67900000E+01  0.12889719E+00
  0.68000000E+01  0.12982311E+00
  0.68100000E+01  0.13079215E+00
  0.68200000E+01  0.13180543E+00
  0.68300000E+01  0.13286417E+00
  0.68400000E+01  0.13396977E+00
  0.68500000E+01  0.13512378E+00
  0.68600000E+01  0.13632790E+00
  0.68700000E+01  0.13758404E+00
  0.68800000E+01  0.13889431E+00
  0.68900000E+01  0.14026102E+00
  0.69000000E+01  0.14168674E+00
  0.69100000E+01  0.14317426E+00
  0.69200000E+01  0.14472668E+00
  0.69300000E+01  0.14634744E+00
  0.69400000E+01  0.14804037E+00
  0.69500000E+01  0.14980984E+00
  0.69600000E+01  0.15166087E+00
  0.69700000E+01  0.15359932E+00
  0.69800000E+01  0.15563209E+00
  0.69900000E+01  0.15776734E+00
  0.70000000E+01  0.16001469E+00
